index,t,value
4212,0.4212,0.9817445308910608
4213,0.4213,0.9823126783576694
4214,0.4214,0.9828720276433944
4215,0.4215,0.9834225686580172
4216,0.4216,0.9839642913855228
4217,0.4217,0.984497185884295
4218,0.4218,0.9850212422873095
4219,0.4219,0.9855364508023275
4220,0.422,0.9860428017120904
4221,0.4221,0.9865402853745097
4222,0.4222,0.9870288922228617
4223,0.4223,0.9875086127659763
4224,0.4224,0.9879794375884313
4225,0.4225,0.9884413573507398
4226,0.4226,0.9888943627895425
4227,0.4227,0.9893384447177965
4228,0.4228,0.9897735940249641
4229,0.4229,0.9901998016772012
4230,0.423,0.9906170587175465
4231,0.4231,0.9910253562661077
4232,0.4232,0.991424685520249
4233,0.4233,0.9918150377547778
4234,0.4234,0.9921964043221297
4235,0.4235,0.9925687766525553
4236,0.4236,0.9929321462543036
4237,0.4237,0.9932865047138076
4238,0.4238,0.993631843695867
4239,0.4239,0.9939681549438324
4240,0.424,0.9942954302797866
4241,0.4241,0.9946136616047286
4242,0.4242,0.9949228408987538
4243,0.4243,0.9952229602212354
4244,0.4244,0.9955140117110046
4245,0.4245,0.9957959875865315
4246,0.4246,0.9960688801461031
4247,0.4247,0.9963326817680028
4248,0.4248,0.9965873849106885
4249,0.4249,0.9968329821129703
4250,0.425,0.9970694659941877
4251,0.4251,0.9972968292543849
4252,0.4252,0.9975150646744886
4253,0.4253,0.9977241651164811
4254,0.4254,0.9979241235235772
4255,0.4255,0.9981149329203967
4256,0.4256,0.9982965864131388
4257,0.4257,0.9984690771897541
4258,0.4258,0.9986323985201178
4259,0.4259,0.9987865437562009
4260,0.426,0.9989315063322415
4261,0.4261,0.9990672797649152
4262,0.4262,0.9991938576535052
4263,0.4263,0.9993112336800707
4264,0.4264,0.9994194016096165
4265,0.4265,0.9995183552902607
4266,0.4266,0.9996080886534016
4267,0.4267,0.9996885957138851
4268,0.4268,0.9997598705701706
4269,0.4269,0.999821907404496
4270,0.427,0.9998747004830429
4271,0.4271,0.9999182441561014
4272,0.4272,0.9999525328582323
4273,0.4273,0.999977561108431
4274,0.4274,0.9999933235102894
4275,0.4275,0.9999998147521575
4276,0.4276,0.9999970296073044
4277,0.4277,0.9999849629340783
4278,0.4278,0.9999636096760666
4279,0.4279,0.9999329648622542
4280,0.428,0.9998930236071822
4281,0.4281,0.9998437811111054
4282,0.4282,0.9997852326601491
4283,0.4283,0.9997173736264652
4284,0.4284,0.9996401994683883
4285,0.4285,0.9995537057305901
4286,0.4286,0.9994578880442334
4287,0.4287,0.999352742127126
4288,0.4288,0.9992382637838735
4289,0.4289,0.9991144489060306
4290,0.429,0.9989812934722541
4291,0.4291,0.9988387935484515
4292,0.4292,0.9986869452879328
4293,0.4293,0.9985257449315587
4294,0.4294,0.9983551888078893
4295,0.4295,0.9981752733333324
4296,0.4296,0.9979859950122905
4297,0.4297,0.997787350437306
4298,0.4298,0.9975793362892091
4299,0.4299,0.9973619493372607
4300,0.43,0.9971351864392978
4301,0.4301,0.9968990445418764
4302,0.4302,0.9966535206804141
4303,0.4303,0.9963986119793338
4304,0.4304,0.9961343156522015
4305,0.4305,0.9958606290018706
4306,0.4306,0.9955775494206188
4307,0.4307,0.995285074390289
4308,0.4308,0.9949832014824268
4309,0.4309,0.9946719283584176
4310,0.431,0.9943512527696238
4311,0.4311,0.9940211725575205
4312,0.4312,0.9936816856538312
4313,0.4313,0.9933327900806623
4314,0.4314,0.9929744839506357
4315,0.4315,0.9926067654670226
4316,0.4316,0.9922296329238754
4317,0.4317,0.991843084706159
4318,0.4318,0.9914471192898808
4319,0.4319,0.9910417352422224
4320,0.432,0.9906269312216656
4321,0.4321,0.9902027059781225
4322,0.4322,0.9897690583530631
4323,0.4323,0.98932598727964
4324,0.4324,0.9888734917828174
4325,0.4325,0.988411570979492
4326,0.4326,0.9879402240786197
4327,0.4327,0.9874594503813396
4328,0.4328,0.9869692492810935
4329,0.4329,0.9864696202637513
4330,0.433,0.9859605629077289
4331,0.4331,0.9854420768841102
4332,0.4332,0.9849141619567647
4333,0.4333,0.9843768179824668
4334,0.4334,0.9838300449110151
4335,0.4335,0.983273842785345
4336,0.4336,0.9827082117416485
4337,0.4337,0.9821331520094875
4338,0.4338,0.9815486639119072
4339,0.4339,0.980954747865553
4340,0.434,0.9803514043807788
4341,0.4341,0.9797386340617602
4342,0.4342,0.9791164376066065
4343,0.4343,0.9784848158074696
4344,0.4344,0.9778437695506532
4345,0.4345,0.9771932998167214
4346,0.4346,0.9765334076806051
4347,0.4347,0.9758640943117098
4348,0.4348,0.9751853609740202
4349,0.4349,0.9744972090262061
4350,0.435,0.9737996399217242
4351,0.4351,0.9730926552089243
4352,0.4352,0.9723762565311481
4353,0.4353,0.9716504456268321
4354,0.4354,0.9709152243296094
4355,0.4355,0.9701705945684045
4356,0.4356,0.9694165583675384
4357,0.4357,0.9686531178468201
4358,0.4358,0.9678802752216459
4359,0.4359,0.9670980328030986
4360,0.436,0.9663063929980356
4361,0.4361,0.965505358309187
4362,0.4362,0.9646949313352511
4363,0.4363,0.9638751147709799
4364,0.4364,0.9630459114072782
4365,0.4365,0.9622073241312875
4366,0.4366,0.9613593559264791
4367,0.4367,0.9605020098727404
4368,0.4368,0.9596352891464646
4369,0.4369,0.9587591970206379
4370,0.437,0.9578737368649217
4371,0.4371,0.9569789121457402
4372,0.4372,0.9560747264263643
4373,0.4373,0.9551611833669911
4374,0.4374,0.9542382867248337
4375,0.4375,0.9533060403541939
4376,0.4376,0.9523644482065453
4377,0.4377,0.9514135143306138
4378,0.4378,0.9504532428724539
4379,0.4379,0.9494836380755283
4380,0.438,0.9485047042807812
4381,0.4381,0.9475164459267159
4382,0.4382,0.9465188675494676
4383,0.4383,0.9455119737828769
4384,0.4384,0.9444957693585645
4385,0.4385,0.943470259106001
4386,0.4386,0.9424354479525746
4387,0.4387,0.9413913409236663
4388,0.4388,0.9403379431427121
4389,0.4389,0.9392752598312781
4390,0.439,0.938203296309119
4391,0.4391,0.9371220579942489
4392,0.4392,0.9360315504030043
4393,0.4393,0.9349317791501058
4394,0.4394,0.9338227499487258
4395,0.4395,0.9327044686105451
4396,0.4396,0.9315769410458147
4397,0.4397,0.9304401732634164
4398,0.4398,0.9292941713709191
4399,0.4399,0.9281389415746412
4400,0.44,0.9269744901797022
4401,0.4401,0.9258008235900788
4402,0.4402,0.9246179483086627
4403,0.4403,0.9234258709373105
4404,0.4404,0.9222245981768981
4405,0.4405,0.9210141368273713
4406,0.4406,0.9197944937877971
4407,0.4407,0.918565676056412
4408,0.4408,0.9173276907306721
4409,0.4409,0.9160805450072981
4410,0.441,0.9148242461823213
4411,0.4411,0.9135588016511318
4412,0.4412,0.9122842189085233
4413,0.4413,0.9110005055487288
4414,0.4414,0.9097076692654742
4415,0.4415,0.9084057178520092
4416,0.4416,0.9070946592011498
4417,0.4417,0.9057745013053243
4418,0.4418,0.9044452522565992
4419,0.4419,0.903106920246728
4420,0.442,0.9017595135671794
4421,0.4421,0.9004030406091738
4422,0.4422,0.8990375098637151
4423,0.4423,0.8976629299216293
4424,0.4424,0.8962793094735925
4425,0.4425,0.8948866573101567
4426,0.4426,0.8934849823217876
4427,0.4427,0.8920742934988868
4428,0.4428,0.8906545999318205
4429,0.4429,0.889225910810949
4430,0.443,0.8877882354266466
4431,0.4431,0.8863415831693294
4432,0.4432,0.8848859635294749
4433,0.4433,0.8834213860976461
4434,0.4434,0.881947860564513
4435,0.4435,0.8804653967208711
4436,0.4436,0.8789740044576589
4437,0.4437,0.8774736937659745
4438,0.4438,0.8759644747370972
4439,0.4439,0.8744463575624941
4440,0.444,0.8729193525338462
4441,0.4441,0.8713834700430485
4442,0.4442,0.8698387205822309
4443,0.4443,0.8682851147437627
4444,0.4444,0.8667226632202677
4445,0.4445,0.8651513768046328
4446,0.4446,0.8635712663900089
4447,0.4447,0.8619823429698231
4448,0.4448,0.860384617637783
4449,0.4449,0.8587781015878764
4450,0.445,0.8571628061143834
4451,0.4451,0.8555387426118697
4452,0.4452,0.8539059225751893
4453,0.4453,0.8522643575994857
4454,0.4454,0.850614059380189
4455,0.4455,0.848955039713016
4456,0.4456,0.8472873104939626
4457,0.4457,0.8456108837192977
4458,0.4458,0.8439257714855641
4459,0.4459,0.8422319859895624
4460,0.446,0.8405295395283506
4461,0.4461,0.838818444499228
4462,0.4462,0.8370987133997293
4463,0.4463,0.8353703588276071
4464,0.4464,0.8336333934808268
4465,0.4465,0.8318878301575436
4466,0.4466,0.8301336817560956
4467,0.4467,0.8283709612749799
4468,0.4468,0.8265996818128404
4469,0.4469,0.8248198565684426
4470,0.447,0.8230314988406644
4471,0.4471,0.8212346220284625
4472,0.4472,0.8194292396308575
4473,0.4473,0.8176153652469083
4474,0.4474,0.8157930125756873
4475,0.4475,0.8139621954162571
4476,0.4476,0.81212292766764
4477,0.4477,0.8102752233287893
4478,0.4478,0.8084190964985629
4479,0.4479,0.8065545613756903
4480,0.448,0.8046816322587447
4481,0.4481,0.8028003235461054
4482,0.4482,0.8009106497359233
4483,0.4483,0.7990126254260919
4484,0.4484,0.7971062653142021
4485,0.4485,0.7951915841975135
4486,0.4486,0.7932685969729072
4487,0.4487,0.791337318636852
4488,0.4488,0.7893977642853568
4489,0.4489,0.7874499491139352
4490,0.449,0.7854938884175571
4491,0.4491,0.7835295975906071
4492,0.4492,0.7815570921268308
4493,0.4493,0.7795763876192973
4494,0.4494,0.7775874997603438
4495,0.4495,0.7755904443415329
4496,0.4496,0.7735852372535915
4497,0.4497,0.7715718944863662
4498,0.4498,0.769550432128768
4499,0.4499,0.7675208663687161
4500,0.45,0.7654832134930883
4501,0.4501,0.7634374898876523
4502,0.4502,0.7613837120370197
4503,0.4503,0.759321896524578
4504,0.4504,0.7572520600324328
4505,0.4505,0.7551742193413495
4506,0.4506,0.7530883913306845
4507,0.4507,0.7509945929783205
4508,0.4508,0.748892841360608
4509,0.4509,0.7467831536522892
4510,0.451,0.7446655471264394
4511,0.4511,0.7425400391543889
4512,0.4512,0.7404066472056592
4513,0.4513,0.7382653888478845
4514,0.4514,0.7361162817467461
4515,0.4515,0.7339593436658937
4516,0.4516,0.7317945924668716
4517,0.4517,0.7296220461090404
4518,0.4518,0.7274417226494956
4519,0.4519,0.7252536402430015
4520,0.452,0.7230578171418932
4521,0.4521,0.7208542716960091
4522,0.4522,0.7186430223525991
4523,0.4523,0.7164240876562447
4524,0.4524,0.7141974862487707
4525,0.4525,0.7119632368691643
4526,0.4526,0.7097213583534807
4527,0.4527,0.7074718696347544
4528,0.4528,0.705214789742912
4529,0.4529,0.7029501378046764
4530,0.453,0.7006779330434854
4531,0.4531,0.6983981947793765
4532,0.4532,0.6961109424289114
4533,0.4533,0.6938161955050659
4534,0.4534,0.6915139736171408
4535,0.4535,0.6892042964706591
4536,0.4536,0.6868871838672622
4537,0.4537,0.6845626557046144
4538,0.4538,0.6822307319762921
4539,0.4539,0.6798914327716866
4540,0.454,0.6775447782758997
4541,0.4541,0.6751907887696261
4542,0.4542,0.6728294846290565
4543,0.4543,0.6704608863257576
4544,0.4544,0.6680850144265772
4545,0.4545,0.6657018895935132
4546,0.4546,0.6633115325836159
4547,0.4547,0.6609139642488635
4548,0.4548,0.6585092055360513
4549,0.4549,0.6560972774866706
4550,0.455,0.6536782012368024
4551,0.4551,0.6512519980169778
4552,0.4552,0.6488186891520702
4553,0.4553,0.6463782960611749
4554,0.4554,0.643930840257476
4555,0.4555,0.6414763433481324
4556,0.4556,0.6390148270341434
4557,0.4557,0.6365463131102219
4558,0.4558,0.6340708234646738
4559,0.4559,0.6315883800792557
4560,0.456,0.62909900502906
4561,0.4561,0.6266027204823666
4562,0.4562,0.6240995487005141
4563,0.4563,0.6215895120377717
4564,0.4564,0.6190726329411923
4565,0.4565,0.6165489339504839
4566,0.4566,0.6140184376978673
4567,0.4567,0.6114811669079326
4568,0.4568,0.6089371443975022
4569,0.4569,0.6063863930754877
4570,0.457,0.6038289359427393
4571,0.4571,0.6012647960919159
4572,0.4572,0.5986939967073194
4573,0.4573,0.5961165610647592
4574,0.4574,0.5935325125313979
4575,0.4575,0.5909418745656083
4576,0.4576,0.5883446707168059
4577,0.4577,0.5857409246253168
4578,0.4578,0.5831306600222042
4579,0.4579,0.5805139007291215
4580,0.458,0.5778906706581592
4581,0.4581,0.5752609938116782
4582,0.4582,0.5726248942821558
4583,0.4583,0.5699823962520211
4584,0.4584,0.5673335239934958
4585,0.4585,0.5646783018684268
4586,0.4586,0.5620167543281336
4587,0.4587,0.559348905913225
4588,0.4588,0.5566747812534388
4589,0.4589,0.5539944050674801
4590,0.459,0.5513078021628375
4591,0.4591,0.5486149974356305
4592,0.4592,0.5459160158704172
4593,0.4593,0.5432108825400322
4594,0.4594,0.5404996226054107
4595,0.4595,0.5377822613154036
4596,0.4596,0.535058824006617
4597,0.4597,0.532329336103213
4598,0.4598,0.5295938231167422
4599,0.4599,0.526852310645957
4600,0.46,0.5241048243766344
4601,0.4601,0.5213513900813853
4602,0.4602,0.5185920336194677
4603,0.4603,0.5158267809366097
4604,0.4604,0.5130556580648091
4605,0.4605,0.5102786911221561
4606,0.4606,0.5074959063126318
4607,0.4607,0.5047073299259238
4608,0.4608,0.5019129883372271
4609,0.4609,0.49911290800705194
4610,0.461,0.4963071154810315
4611,0.4611,0.4934956373897212
4612,0.4612,0.4906785004483972
4613,0.4613,0.48785573145686306
4614,0.4614,0.4850273572992403
4615,0.4615,0.48219340494377566
4616,0.4616,0.47935390144263273
4617,0.4617,0.4765088739316837
4618,0.4618,0.4736583496303076
4619,0.4619,0.4708023558411814
4620,0.462,0.4679409199500709
4621,0.4621,0.4650740694256207
4622,0.4622,0.462201831819144
4623,0.4623,0.4593242347644036
4624,0.4624,0.4564413059774123
4625,0.4625,0.4535530732561901
4626,0.4626,0.4506595644805876
4627,0.4627,0.4477608076120295
4628,0.4628,0.444856830693315
4629,0.4629,0.44194766184839795
4630,0.463,0.4390333292821547
4631,0.4631,0.4361138612801732
4632,0.4632,0.4331892862085191
4633,0.4633,0.4302596325135115
4634,0.4634,0.4273249287214979
4635,0.4635,0.4243852034386285
4636,0.4636,0.42144048535062395
4637,0.4637,0.4184908032225408
4638,0.4638,0.41553618589854596
4639,0.4639,0.4125766623016752
4640,0.464,0.409612261433608
4641,0.4641,0.4066430123744249
4642,0.4642,0.40366894428237526
4643,0.4643,0.40069008639362713
4644,0.4644,0.397706468022042
4645,0.4645,0.3947181185589239
4646,0.4646,0.39172506747278657
4647,0.4647,0.3887273443090951
4648,0.4648,0.3857249786900324
4649,0.4649,0.3827180003142495
4650,0.465,0.3797064389566163
4651,0.4651,0.37669032446797934
4652,0.4652,0.3736696867749033
4653,0.4653,0.37064455587942147
4654,0.4654,0.36761496185878434
4655,0.4655,0.3645809348652107
4656,0.4656,0.36154250512562275
4657,0.4657,0.3584997029413956
4658,0.4658,0.3554525586881
4659,0.4659,0.35240110281523807
4660,0.466,0.34934536584598447
4661,0.4661,0.34628537837693674
4662,0.4662,0.34322117107783207
4663,0.4663,0.34015277469129845
4664,0.4664,0.33708022003257915
4665,0.4665,0.3340035379892759
4666,0.4666,0.33092275952107614
4667,0.4667,0.32783791565948034
4668,0.4668,0.3247490375075365
4669,0.4669,0.3216561562395669
4670,0.467,0.3185593031008932
4671,0.4671,0.31545850940757086
4672,0.4672,0.31235380654609834
4673,0.4673,0.30924522597315196
4674,0.4674,0.30613279921530484
4675,0.4675,0.3030165578687457
4676,0.4676,0.2998965335990052
4677,0.4677,0.29677275814066556
4678,0.4678,0.29364526329707774
4679,0.4679,0.2905140809400872
4680,0.468,0.2873792430097349
4681,0.4681,0.28424078151398396
4682,0.4682,0.2810987285284216
4683,0.4683,0.27795311619596996
4684,0.4684,0.2748039767266038
4685,0.4685,0.2716513423970523
4686,0.4686,0.2684952455505111
4687,0.4687,0.265335718596336
4688,0.4688,0.26217279400976307
4689,0.4689,0.2590065043316052
4690,0.469,0.25583688216794714
4691,0.4691,0.25266396018986526
4692,0.4692,0.2494877711331051
4693,0.4693,0.24630834779779331
4694,0.4694,0.24312572304813143
4695,0.4695,0.23993992981209372
4696,0.4696,0.23675100108111308
4697,0.4697,0.23355896990979375
4698,0.4698,0.23036386941558104
4699,0.4699,0.2271657327784663
4700,0.47,0.22396459324067342
4701,0.4701,0.22076048410634555
4702,0.4702,0.21755343874124142
4703,0.4703,0.2143434905724025
4704,0.4704,0.2111306730878657
4705,0.4705,0.20791501983631605
4706,0.4706,0.20469656442679182
4707,0.4707,0.20147534052836433
4708,0.4708,0.19825138186980246
4709,0.4709,0.19502472223926914
4710,0.471,0.19179539548399213
4711,0.4711,0.1885634355099356
4712,0.4712,0.18532887628148761
4713,0.4713,0.18209175182112408
4714,0.4714,0.1788520962090818
4715,0.4715,0.17560994358303897
4716,0.4716,0.17236532813777913
4717,0.4717,0.16911828412486404
4718,0.4718,0.1658688458522968
4719,0.4719,0.1626170476841961
4720,0.472,0.1593629240404534
4721,0.4721,0.1561065093964066
4722,0.4722,0.15284783828250542
4723,0.4723,0.1495869452839598
4724,0.4724,0.14632386504041364
4725,0.4725,0.14305863224560145
4726,0.4726,0.1397912816470054
4727,0.4727,0.13652184804552234
4728,0.4728,0.13325036629510076
4729,0.4729,0.12997687130242472
4730,0.473,0.12670139802653652
4731,0.4731,0.12342398147851277
4732,0.4732,0.12014465672111306
4733,0.4733,0.11686345886842381
4734,0.4734,0.11358042308550804
4735,0.4735,0.11029558458806477
4736,0.4736,0.10700897864206227
4737,0.4737,0.10372064056339873
4738,0.4738,0.10043060571753512
4739,0.4739,0.09713890951914637
4740,0.474,0.09384558743176445
4741,0.4741,0.09055067496741315
4742,0.4742,0.08725420768626128
4743,0.4743,0.08395622119624994
4744,0.4744,0.0806567511527381
4745,0.4745,0.0773558332581383
4746,0.4746,0.07405350326155298
4747,0.4747,0.07074979695840966
4748,0.4748,0.06744475019009688
4749,0.4749,0.06413839884359185
4750,0.475,0.060830778851099436
4751,0.4751,0.05752192618967064
4752,0.4752,0.05421187688085884
4753,0.4753,0.0509006669903148
4754,0.4754,0.04758833262743543
4755,0.4755,0.04427490994498498
4756,0.4756,0.040960435138716854
4757,0.4757,0.0376449444470139
4758,0.4758,0.03432847415048319
4759,0.4759,0.031011060571603105
4760,0.476,0.02769274007433724
4761,0.4761,0.02437354906374028
4762,0.4762,0.021053523985607114
4763,0.4763,0.01773270132606054
4764,0.4764,0.014411117611184101
4765,0.4765,0.011088809406634315
4766,0.4766,0.00776581331725718
4767,0.4767,0.004442165986696535
4768,0.4768,0.0011179040970120306
4769,0.4769,-0.0022069356317110434
4770,0.477,-0.005532316441752977
4771,0.4771,-0.008858201538143
4772,0.4772,-0.012184554089059675
4773,0.4773,-0.015511337226221646
4774,0.4774,-0.018838514045277643
4775,0.4775,-0.022166047606202843
4776,0.4776,-0.02549390093369624
4777,0.4777,-0.028822037017571918
4778,0.4778,-0.032150418813156695
4779,0.4779,-0.035479009241704725
4780,0.478,-0.03880777119077582
4781,0.4781,-0.042136667514648514
4782,0.4782,-0.045465661034712855
4783,0.4783,-0.04879471453988542
4784,0.4784,-0.05212379078699521
4785,0.4785,-0.05545285250121308
4786,0.4786,-0.05878186237643785
4787,0.4787,-0.0621107830756993
4788,0.4788,-0.06543957723158522
4789,0.4789,-0.0687682074466358
4790,0.479,-0.0720966362937548
4791,0.4791,-0.0754248263166272
4792,0.4792,-0.07875274003011815
4793,0.4793,-0.08208033992069774
4794,0.4794,-0.08540758844684732
4795,0.4795,-0.08873444803947722
4796,0.4796,-0.09206088110233501
4797,0.4797,-0.09538685001243041
4798,0.4798,-0.09871231712045075
4799,0.4799,-0.10203724475117536
4800,0.48,-0.10536159520389819
4801,0.4801,-0.10868533075284058
4802,0.4802,-0.11200841364758272
4803,0.4803,-0.11533080611347662
4804,0.4804,-0.11865247035207574
4805,0.4805,-0.12197336854155333
4806,0.4806,-0.12529346283713225
4807,0.4807,-0.12861271537149618
4808,0.4808,-0.13193108825523717
4809,0.4809,-0.13524854357726687
4810,0.481,-0.13856504340525347
4811,0.4811,-0.1418805497860489
4812,0.4812,-0.14519502474610463
4813,0.4813,-0.14850843029193056
4814,0.4814,-0.15182072841050373
4815,0.4815,-0.1551318810697026
4816,0.4816,-0.15844185021875445
4817,0.4817,-0.16175059778865902
4818,0.4818,-0.1650580856926202
4819,0.4819,-0.1683642758264923
4820,0.482,-0.17166913006921178
4821,0.4821,-0.17497261028322766
4822,0.4822,-0.17827467831495775
4823,0.4823,-0.1815752959952084
4824,0.4824,-0.18487442513962898
4825,0.4825,-0.1881720275491473
4826,0.4826,-0.19146806501040642
4827,0.4827,-0.1947624992962175
4828,0.4828,-0.19805529216599482
4829,0.4829,-0.2013464053662084
4830,0.483,-0.20463580063081713
4831,0.4831,-0.2079234396817284
4832,0.4832,-0.211209284229231
4833,0.4833,-0.21449329597245448
4834,0.4834,-0.217775436599809
4835,0.4835,-0.22105566778944108
