index,t,value
4020,0.402,0.5877852522924836
4021,0.4021,0.6129070536529767
4022,0.4022,0.6374239897486911
4023,0.4023,0.6613118653236545
4024,0.4024,0.684547105928682
4025,0.4025,0.7071067811865522
4026,0.4026,0.7289686274214171
4027,0.4027,0.7501110696304567
4028,0.4028,0.7705132427757875
4029,0.4029,0.7901550123756896
4030,0.403,0.809016994374956
4031,0.4031,0.8270805742745629
4032,0.4032,0.844327925502017
4033,0.4033,0.8607420270039463
4034,0.4034,0.87630668004386
4035,0.4035,0.8910065241883717
4036,0.4036,0.9048270524660238
4037,0.4037,0.9177546256839801
4038,0.4038,0.929776485888251
4039,0.4039,0.9408807689542257
4040,0.404,0.9510565162951542
4041,0.4041,0.9602936856769441
4042,0.4042,0.9685831611286324
4043,0.4043,0.9759167619387458
4044,0.4044,0.9822872507286876
4045,0.4045,0.9876883405951393
4046,0.4046,0.9921147013144793
4047,0.4047,0.9955619646030799
4048,0.4048,0.9980267284282716
4049,0.4049,0.9995065603657312
4050,0.405,1.0
4051,0.4051,0.9995065603657314
4052,0.4052,0.9980267284282711
4053,0.4053,0.9955619646030806
4054,0.4054,0.9921147013144783
4055,0.4055,0.9876883405951359
4056,0.4056,0.9822872507286888
4057,0.4057,0.9759167619387472
4058,0.4058,0.9685831611286305
4059,0.4059,0.9602936856769458
4060,0.406,0.9510565162951519
4061,0.4061,0.940880768954223
4062,0.4062,0.9297764858882481
4063,0.4063,0.9177546256839826
4064,0.4064,0.9048270524660205
4065,0.4065,0.8910065241883746
4066,0.4066,0.8763066800438631
4067,0.4067,0.8607420270039423
4068,0.4068,0.8443279255020129
4069,0.4069,0.8270805742745665
4070,0.407,0.8090169943749514
4071,0.4071,0.7901550123756849
4072,0.4072,0.7705132427757915
4073,0.4073,0.7501110696304608
4074,0.4074,0.7289686274214118
4075,0.4075,0.7071067811865567
4076,0.4076,0.6845471059286866
4077,0.4077,0.6613118653236592
4078,0.4078,0.6374239897486851
4079,0.4079,0.6129070536529817
4080,0.408,0.5877852522924887
4081,0.4081,0.5620833778521334
4082,0.4082,0.5358267949789861
4083,0.4083,0.5090414157503714
4084,0.4084,0.4817536741017265
4085,0.4085,0.45399049973954414
4086,0.4086,0.4257792915650556
4087,0.4087,0.39714789063477496
4088,0.4088,0.3681245526846839
4089,0.4089,0.33873792024528254
4090,0.409,0.3090169943749505
4091,0.4091,0.2789911060392172
4092,0.4092,0.24868988716485482
4093,0.4093,0.2181432413965549
4094,0.4094,0.18738131458572152
4095,0.4095,0.1564344650402402
4096,0.4096,0.12533323356429793
4097,0.4097,0.09410831331852056
4098,0.4098,0.06279051952930385
4099,0.4099,0.03141075907813136
4100,0.41,1.567919291290565e-14
4101,0.4101,-0.031410759078128424
4102,0.4102,-0.06279051952932928
4103,0.4103,-0.09410831331851763
4104,0.4104,-0.12533323356429502
4105,0.4105,-0.1564344650402373
4106,0.4106,-0.18738131458571863
4107,0.4107,-0.21814324139655203
4108,0.4108,-0.248689887164852
4109,0.4109,-0.27899110603921434
4110,0.411,-0.30901699437494773
4111,0.4111,-0.3387379202453065
4112,0.4112,-0.3681245526846812
4113,0.4113,-0.39714789063477224
4114,0.4114,-0.4257792915650787
4115,0.4115,-0.45399049973954153
4116,0.4116,-0.4817536741017239
4117,0.4117,-0.509041415750369
4118,0.4118,-0.5358267949790076
4119,0.4119,-0.562083377852131
4120,0.412,-0.5877852522924633
4121,0.4121,-0.6129070536529794
4122,0.4122,-0.6374239897486829
4123,0.4123,-0.661311865323657
4124,0.4124,-0.6845471059286845
4125,0.4125,-0.7071067811865346
4126,0.4126,-0.7289686274214098
4127,0.4127,-0.7501110696304683
4128,0.4128,-0.7705132427757896
4129,0.4129,-0.790155012375683
4130,0.413,-0.8090169943749497
4131,0.4131,-0.8270805742745728
4132,0.4132,-0.8443279255020189
4133,0.4133,-0.8607420270039408
4134,0.4134,-0.8763066800438685
4135,0.4135,-0.8910065241883668
4136,0.4136,-0.9048270524660252
4137,0.4137,-0.9177546256839815
4138,0.4138,-0.929776485888247
4139,0.4139,-0.9408807689542268
4140,0.414,-0.9510565162951509
4141,0.4141,-0.9602936856769451
4142,0.4142,-0.9685831611286297
4143,0.4143,-0.9759167619387497
4144,0.4144,-0.9822872507286883
4145,0.4145,-0.9876883405951354
4146,0.4146,-0.992114701314478
4147,0.4147,-0.9955619646030816
4148,0.4148,-0.9980267284282718
4149,0.4149,-0.9995065603657313
4150,0.415,-1.0
4151,0.4151,-0.9995065603657317
4152,0.4152,-0.9980267284282709
4153,0.4153,-0.9955619646030802
4154,0.4154,-0.9921147013144797
4155,0.4155,-0.9876883405951375
4156,0.4156,-0.9822872507286855
4157,0.4157,-0.9759167619387464
4158,0.4158,-0.9685831611286332
4159,0.4159,-0.960293685676941
4160,0.416,-0.9510565162951552
4161,0.4161,-0.9408807689542218
4162,0.4162,-0.9297764858882521
4163,0.4163,-0.9177546256839756
4164,0.4164,-0.904827052466019
4165,0.4165,-0.891006524188373
4166,0.4166,-0.8763066800438614
4167,0.4167,-0.8607420270039478
4168,0.4168,-0.844327925502011
4169,0.4169,-0.8270805742745646
4170,0.417,-0.8090169943749578
4171,0.4171,-0.7901550123756914
4172,0.4172,-0.7705132427757803
4173,0.4173,-0.7501110696304586
4174,0.4174,-0.7289686274214192
4175,0.4175,-0.7071067811865442
4176,0.4176,-0.6845471059286737
4177,0.4177,-0.6613118653236459
4178,0.4178,-0.6374239897486934
4179,0.4179,-0.6129070536529677
4180,0.418,-0.5877852522924744
4181,0.4181,-0.5620833778521188
4182,0.4182,-0.5358267949789952
4183,0.4183,-0.5090414157503808
4184,0.4184,-0.48175367410171105
4185,0.4185,-0.45399049973955374
4186,0.4186,-0.4257792915650654
4187,0.4187,-0.39714789063478484
4188,0.4188,-0.36812455268466754
4189,0.4189,-0.3387379202452927
4190,0.419,-0.3090169943749608
4191,0.4191,-0.27899110603922755
4192,0.4192,-0.24868988716483773
4193,0.4193,-0.21814324139653768
4194,0.4194,-0.18738131458573212
4195,0.4195,-0.1564344650402228
4196,0.4196,-0.12533323356430864
4197,0.4197,-0.09410831331850299
4198,0.4198,-0.06279051952931461
4199,0.4199,-0.031410759078142135
4200,0.42,1.9619108011821185e-15
4201,0.4201,0.03141075907811765
4202,0.4202,0.06279051952931852
4203,0.4203,0.0941083133185069
4204,0.4204,0.12533323356431253
4205,0.4205,0.15643446504022665
4206,0.4206,0.18738131458570806
4207,0.4207,0.2181432413965415
4208,0.4208,0.24868988716486906
4209,0.4209,0.2789911060392313
4210,0.421,0.30901699437493746
4211,0.4211,0.33873792024529636
4212,0.4212,0.3681245526846712
4213,0.4213,0.39714789063478845
4214,0.4214,0.42577929156506894
4215,0.4215,0.4539904997395319
4216,0.4216,0.4817536741017145
4217,0.4217,0.5090414157503841
4218,0.4218,0.5358267949789985
4219,0.4219,0.562083377852122
4220,0.422,0.5877852522924776
4221,0.4221,0.6129070536529708
4222,0.4222,0.6374239897486964
4223,0.4223,0.6613118653236489
4224,0.4224,0.6845471059286973
4225,0.4225,0.707106781186547
4226,0.4226,0.7289686274214024
4227,0.4227,0.7501110696304611
4228,0.4228,0.7705132427757828
4229,0.4229,0.7901550123756939
4230,0.423,0.8090169943749433
4231,0.4231,0.8270805742745508
4232,0.4232,0.8443279255020131
4233,0.4233,0.8607420270039498
4234,0.4234,0.8763066800438634
4235,0.4235,0.8910065241883619
4236,0.4236,0.9048270524660207
4237,0.4237,0.9177546256839885
4238,0.4238,0.9297764858882536
4239,0.4239,0.9408807689542231
4240,0.424,0.9510565162951563
4241,0.4241,0.9602936856769421
4242,0.4242,0.9685831611286342
4243,0.4243,0.9759167619387473
4244,0.4244,0.9822872507286863
4245,0.4245,0.9876883405951382
4246,0.4246,0.9921147013144767
4247,0.4247,0.9955619646030806
4248,0.4248,0.9980267284282711
4249,0.4249,0.9995065603657318
4250,0.425,1.0
4251,0.4251,0.999506560365732
4252,0.4252,0.9980267284282716
4253,0.4253,0.9955619646030786
4254,0.4254,0.9921147013144774
4255,0.4255,0.9876883405951392
4256,0.4256,0.9822872507286875
4257,0.4257,0.9759167619387427
4258,0.4258,0.9685831611286287
4259,0.4259,0.960293685676944
4260,0.426,0.9510565162951585
4261,0.4261,0.9408807689542255
4262,0.4262,0.9297764858882456
4263,0.4263,0.9177546256839799
4264,0.4264,0.9048270524660236
4265,0.4265,0.891006524188365
4266,0.4266,0.8763066800438666
4267,0.4267,0.8607420270039388
4268,0.4268,0.8443279255020167
4269,0.4269,0.8270805742745547
4270,0.427,0.8090169943749473
4271,0.4271,0.7901550123756981
4272,0.4272,0.7705132427757871
4273,0.4273,0.7501110696304469
4274,0.4274,0.7289686274214071
4275,0.4275,0.7071067811865519
4276,0.4276,0.6845471059287023
4277,0.4277,0.661311865323654
4278,0.4278,0.6374239897486798
4279,0.4279,0.6129070536529763
4280,0.428,0.5877852522924831
4281,0.4281,0.5620833778521277
4282,0.4282,0.5358267949789803
4283,0.4283,0.5090414157503655
4284,0.4284,0.4817536741017205
4285,0.4285,0.45399049973953803
4286,0.4286,0.42577929156507516
4287,0.4287,0.39714789063476863
4288,0.4288,0.36812455268467753
4289,0.4289,0.33873792024530286
4290,0.429,0.30901699437494395
4291,0.4291,0.2789911060392379
4292,0.4292,0.2486898871648482
4293,0.4293,0.2181432413965482
4294,0.4294,0.1873813145857148
4295,0.4295,0.15643446504023342
4296,0.4296,0.12533323356431933
4297,0.4297,0.09410831331851373
4298,0.4298,0.062790519529297
4299,0.4299,0.0314107590781245
4300,0.43,8.81869491513412e-15
4301,0.4301,-0.03141075907813528
4302,0.4302,-0.06279051952933613
4303,0.4303,-0.09410831331852446
4304,0.4304,-0.12533323356430184
4305,0.4305,-0.15643446504021602
4306,0.4306,-0.18738131458572538
4307,0.4307,-0.21814324139655872
4308,0.4308,-0.24868988716485863
4309,0.4309,-0.27899110603922095
4310,0.431,-0.3090169943749542
4311,0.4311,-0.33873792024528626
4312,0.4312,-0.3681245526846876
4313,0.4313,-0.3971478906347785
4314,0.4314,-0.4257792915650849
4315,0.4315,-0.45399049973954764
4316,0.4316,-0.48175367410170505
4317,0.4317,-0.5090414157503749
4318,0.4318,-0.5358267949790134
4319,0.4319,-0.5620833778521367
4320,0.432,-0.5877852522924688
4321,0.4321,-0.6129070536529624
4322,0.4322,-0.6374239897486881
4323,0.4323,-0.6613118653236622
4324,0.4324,-0.6845471059286894
4325,0.4325,-0.7071067811865394
4326,0.4326,-0.7289686274214144
4327,0.4327,-0.750111069630454
4328,0.4328,-0.770513242775794
4329,0.4329,-0.7901550123756872
4330,0.433,-0.8090169943749537
4331,0.4331,-0.8270805742745607
4332,0.4332,-0.8443279255020073
4333,0.4333,-0.8607420270039443
4334,0.4334,-0.8763066800438718
4335,0.4335,-0.8910065241883699
4336,0.4336,-0.904827052466016
4337,0.4337,-0.9177546256839729
4338,0.4338,-0.9297764858882496
4339,0.4339,-0.9408807689542291
4340,0.434,-0.951056516295153
4341,0.4341,-0.9602936856769391
4342,0.4342,-0.9685831611286315
4343,0.4343,-0.9759167619387512
4344,0.4344,-0.9822872507286895
4345,0.4345,-0.9876883405951364
4346,0.4346,-0.9921147013144788
4347,0.4347,-0.9955619646030796
4348,0.4348,-0.9980267284282722
4349,0.4349,-0.9995065603657315
4350,0.435,-1.0
4351,0.4351,-0.9995065603657315
4352,0.4352,-0.9980267284282722
4353,0.4353,-0.9955619646030796
4354,0.4354,-0.9921147013144788
4355,0.4355,-0.9876883405951364
4356,0.4356,-0.9822872507286895
4357,0.4357,-0.9759167619387512
4358,0.4358,-0.9685831611286315
4359,0.4359,-0.9602936856769391
4360,0.436,-0.951056516295153
4361,0.4361,-0.9408807689542291
4362,0.4362,-0.9297764858882496
4363,0.4363,-0.9177546256839729
4364,0.4364,-0.904827052466016
4365,0.4365,-0.8910065241883699
4366,0.4366,-0.8763066800438718
4367,0.4367,-0.8607420270039443
4368,0.4368,-0.8443279255020073
4369,0.4369,-0.8270805742745607
4370,0.437,-0.8090169943749537
4371,0.4371,-0.7901550123756872
4372,0.4372,-0.770513242775794
4373,0.4373,-0.750111069630454
4374,0.4374,-0.7289686274214144
4375,0.4375,-0.7071067811865394
4376,0.4376,-0.6845471059286894
4377,0.4377,-0.6613118653236622
4378,0.4378,-0.6374239897486881
4379,0.4379,-0.6129070536529624
4380,0.438,-0.5877852522924688
4381,0.4381,-0.5620833778521367
4382,0.4382,-0.5358267949790134
4383,0.4383,-0.5090414157503749
4384,0.4384,-0.48175367410170505
4385,0.4385,-0.45399049973954764
4386,0.4386,-0.4257792915650849
4387,0.4387,-0.3971478906347785
4388,0.4388,-0.36812455268466115
4389,0.4389,-0.33873792024528626
4390,0.439,-0.3090169943749542
4391,0.4391,-0.27899110603922095
4392,0.4392,-0.24868988716485863
4393,0.4393,-0.218143241396531
4394,0.4394,-0.18738131458572538
4395,0.4395,-0.15643446504021602
4396,0.4396,-0.12533323356430184
4397,0.4397,-0.09410831331852446
4398,0.4398,-0.06279051952930775
4399,0.4399,-0.03141075907813528
4400,0.44,8.82240879895365e-15
4401,0.4401,0.0314107590781245
4402,0.4402,0.062790519529297
4403,0.4403,0.09410831331851373
4404,0.4404,0.12533323356431933
4405,0.4405,0.15643446504023342
4406,0.4406,0.1873813145857148
4407,0.4407,0.2181432413965482
4408,0.4408,0.24868988716487572
4409,0.4409,0.2789911060392379
4410,0.441,0.30901699437494395
4411,0.4411,0.33873792024530286
4412,0.4412,0.3681245526846776
4413,0.4413,0.3971478906347947
4414,0.4414,0.42577929156507516
4415,0.4415,0.45399049973953803
4416,0.4416,0.4817536741017205
4417,0.4417,0.5090414157503655
4418,0.4418,0.5358267949790043
4419,0.4419,0.5620833778521277
4420,0.442,0.5877852522924831
4421,0.4421,0.6129070536529763
4422,0.4422,0.6374239897486798
4423,0.4423,0.661311865323654
4424,0.4424,0.6845471059287023
4425,0.4425,0.7071067811865518
4426,0.4426,0.7289686274214071
4427,0.4427,0.7501110696304657
4428,0.4428,0.7705132427757871
4429,0.4429,0.7901550123756981
4430,0.443,0.8090169943749473
4431,0.4431,0.8270805742745547
4432,0.4432,0.8443279255020167
4433,0.4433,0.8607420270039533
4434,0.4434,0.8763066800438666
4435,0.4435,0.891006524188365
4436,0.4436,0.9048270524660236
4437,0.4437,0.9177546256839799
4438,0.4438,0.9297764858882456
4439,0.4439,0.9408807689542255
4440,0.444,0.9510565162951585
4441,0.4441,0.960293685676944
4442,0.4442,0.9685831611286287
4443,0.4443,0.9759167619387488
4444,0.4444,0.9822872507286875
4445,0.4445,0.9876883405951392
4446,0.4446,0.9921147013144774
4447,0.4447,0.9955619646030786
4448,0.4448,0.9980267284282716
4449,0.4449,0.999506560365732
4450,0.445,1.0
4451,0.4451,0.9995065603657318
4452,0.4452,0.9980267284282711
4453,0.4453,0.9955619646030806
4454,0.4454,0.9921147013144767
4455,0.4455,0.9876883405951382
4456,0.4456,0.9822872507286863
4457,0.4457,0.9759167619387473
4458,0.4458,0.9685831611286342
4459,0.4459,0.9602936856769421
4460,0.446,0.9510565162951563
4461,0.4461,0.9408807689542231
4462,0.4462,0.9297764858882536
4463,0.4463,0.9177546256839885
4464,0.4464,0.9048270524660207
4465,0.4465,0.8910065241883619
4466,0.4466,0.8763066800438634
4467,0.4467,0.8607420270039498
4468,0.4468,0.8443279255020131
4469,0.4469,0.8270805742745508
4470,0.447,0.8090169943749433
4471,0.4471,0.7901550123756939
4472,0.4472,0.7705132427757828
4473,0.4473,0.7501110696304611
4474,0.4474,0.7289686274214024
4475,0.4475,0.707106781186547
4476,0.4476,0.6845471059286973
4477,0.4477,0.6613118653236489
4478,0.4478,0.6374239897486964
4479,0.4479,0.6129070536529708
4480,0.448,0.5877852522924776
4481,0.4481,0.562083377852122
4482,0.4482,0.5358267949789985
4483,0.4483,0.5090414157503841
4484,0.4484,0.4817536741017145
4485,0.4485,0.45399049973953187
4486,0.4486,0.42577929156506894
4487,0.4487,0.39714789063478845
4488,0.4488,0.3681245526846712
4489,0.4489,0.33873792024529636
4490,0.449,0.30901699437493746
4491,0.4491,0.2789911060392313
4492,0.4492,0.24868988716486906
4493,0.4493,0.2181432413965415
4494,0.4494,0.18738131458570806
4495,0.4495,0.15643446504022665
4496,0.4496,0.12533323356431253
4497,0.4497,0.09410831331850689
4498,0.4498,0.06279051952931852
4499,0.4499,0.03141075907811764
4500,0.45,1.9581969173625882e-15
4501,0.4501,-0.031410759078142135
4502,0.4502,-0.06279051952931461
4503,0.4503,-0.09410831331850299
4504,0.4504,-0.12533323356430864
4505,0.4505,-0.1564344650402228
4506,0.4506,-0.18738131458573212
4507,0.4507,-0.21814324139653768
4508,0.4508,-0.24868988716483775
4509,0.4509,-0.27899110603922755
4510,0.451,-0.3090169943749608
4511,0.4511,-0.3387379202452927
4512,0.4512,-0.36812455268466754
4513,0.4513,-0.39714789063478484
4514,0.4514,-0.4257792915650911
4515,0.4515,-0.45399049973955374
4516,0.4516,-0.48175367410171105
4517,0.4517,-0.5090414157503808
4518,0.4518,-0.5358267949789952
4519,0.4519,-0.5620833778521424
4520,0.452,-0.5877852522924744
4521,0.4521,-0.6129070536529678
4522,0.4522,-0.6374239897486934
4523,0.4523,-0.6613118653236459
4524,0.4524,-0.6845471059286945
4525,0.4525,-0.7071067811865442
4526,0.4526,-0.7289686274214192
4527,0.4527,-0.7501110696304586
4528,0.4528,-0.7705132427757803
4529,0.4529,-0.7901550123756914
4530,0.453,-0.8090169943749578
4531,0.4531,-0.8270805742745646
4532,0.4532,-0.844327925502011
4533,0.4533,-0.8607420270039478
4534,0.4534,-0.8763066800438614
4535,0.4535,-0.891006524188373
4536,0.4536,-0.904827052466019
4537,0.4537,-0.9177546256839756
4538,0.4538,-0.9297764858882521
4539,0.4539,-0.9408807689542315
4540,0.454,-0.9510565162951552
4541,0.4541,-0.960293685676941
4542,0.4542,-0.9685831611286332
4543,0.4543,-0.9759167619387464
4544,0.4544,-0.9822872507286908
4545,0.4545,-0.9876883405951375
4546,0.4546,-0.9921147013144797
4547,0.4547,-0.9955619646030802
4548,0.4548,-0.9980267284282709
4549,0.4549,-0.9995065603657317
4550,0.455,-1.0
4551,0.4551,-0.9995065603657313
4552,0.4552,-0.9980267284282718
4553,0.4553,-0.9955619646030816
4554,0.4554,-0.992114701314478
4555,0.4555,-0.9876883405951354
4556,0.4556,-0.9822872507286883
4557,0.4557,-0.9759167619387497
4558,0.4558,-0.9685831611286297
4559,0.4559,-0.9602936856769372
4560,0.456,-0.9510565162951509
4561,0.4561,-0.9408807689542268
4562,0.4562,-0.929776485888247
4563,0.4563,-0.9177546256839815
4564,0.4564,-0.9048270524660252
4565,0.4565,-0.8910065241883668
4566,0.4566,-0.8763066800438685
4567,0.4567,-0.8607420270039408
4568,0.4568,-0.8443279255020189
4569,0.4569,-0.8270805742745728
4570,0.457,-0.8090169943749497
4571,0.4571,-0.790155012375683
4572,0.4572,-0.7705132427757896
4573,0.4573,-0.7501110696304683
4574,0.4574,-0.7289686274214098
4575,0.4575,-0.7071067811865346
4576,0.4576,-0.6845471059286845
4577,0.4577,-0.661311865323657
4578,0.4578,-0.6374239897486828
4579,0.4579,-0.6129070536529794
4580,0.458,-0.5877852522924633
4581,0.4581,-0.562083377852131
4582,0.4582,-0.5358267949790076
4583,0.4583,-0.509041415750369
4584,0.4584,-0.4817536741017239
4585,0.4585,-0.45399049973954153
4586,0.4586,-0.4257792915650787
4587,0.4587,-0.39714789063477224
4588,0.4588,-0.3681245526846812
4589,0.4589,-0.3387379202453065
4590,0.459,-0.30901699437494773
4591,0.4591,-0.27899110603921434
4592,0.4592,-0.24868988716485196
4593,0.4593,-0.21814324139655203
4594,0.4594,-0.18738131458571863
4595,0.4595,-0.1564344650402373
4596,0.4596,-0.12533323356429502
4597,0.4597,-0.09410831331851763
4598,0.4598,-0.06279051952932928
4599,0.4599,-0.03141075907812842
4600,0.46,1.5682906796725182e-14
4601,0.4601,0.03141075907813136
4602,0.4602,0.06279051952930385
4603,0.4603,0.09410831331852056
4604,0.4604,0.12533323356429796
4605,0.4605,0.15643446504024022
4606,0.4606,0.18738131458572152
4607,0.4607,0.2181432413965549
4608,0.4608,0.24868988716485482
4609,0.4609,0.2789911060392172
4610,0.461,0.3090169943749505
4611,0.4611,0.33873792024528254
4612,0.4612,0.3681245526846839
4613,0.4613,0.39714789063477496
4614,0.4614,0.4257792915650556
4615,0.4615,0.45399049973954414
4616,0.4616,0.4817536741017265
4617,0.4617,0.5090414157503714
4618,0.4618,0.5358267949789861
4619,0.4619,0.5620833778521334
4620,0.462,0.5877852522924887
4621,0.4621,0.6129070536529817
4622,0.4622,0.6374239897486851
4623,0.4623,0.6613118653236593
4624,0.4624,0.6845471059286866
4625,0.4625,0.7071067811865567
4626,0.4626,0.7289686274214118
4627,0.4627,0.7501110696304514
4628,0.4628,0.7705132427757915
4629,0.4629,0.7901550123756849
4630,0.463,0.8090169943749514
4631,0.4631,0.8270805742745585
4632,0.4632,0.8443279255020204
4633,0.4633,0.8607420270039423
4634,0.4634,0.8763066800438563
4635,0.4635,0.8910065241883681
4636,0.4636,0.9048270524660265
4637,0.4637,0.9177546256839826
4638,0.4638,0.9297764858882481
4639,0.4639,0.9408807689542278
4640,0.464,0.9510565162951519
4641,0.4641,0.9602936856769458
4642,0.4642,0.9685831611286305
4643,0.4643,0.9759167619387441
4644,0.4644,0.9822872507286888
