index,t,value
885,0.0885,0.3442135740505245
886,0.0886,0.34133985373486125
887,0.0887,0.33846293674456135
888,0.0888,0.3355828516671652
889,0.0889,0.33269962711976897
890,0.089,0.32981329174873947
891,0.0891,0.3269238742294268
892,0.0892,0.32403140326588437
893,0.0893,0.3211359075905812
894,0.0894,0.31823741596411603
895,0.0895,0.3153359571749326
896,0.0896,0.3124315600390354
897,0.0897,0.3095242533997
898,0.0898,0.3066140661271909
899,0.0899,0.30370102711847125
900,0.09,0.3007851652969179
901,0.0901,0.29786650961203526
902,0.0902,0.294945089039165
903,0.0903,0.2920209325792017
904,0.0904,0.28909406925830416
905,0.0905,0.2861645281276043
906,0.0906,0.2832323382629241
907,0.0907,0.2802975287644842
908,0.0908,0.2773601287566143
909,0.0909,0.27442016738746716
910,0.091,0.2714776738287267
911,0.0911,0.2685326772753196
912,0.0912,0.2655852069451272
913,0.0913,0.262635292078694
914,0.0914,0.2596829619389377
915,0.0915,0.2567282458108598
916,0.0916,0.2537711730012545
917,0.0917,0.25081177283841943
918,0.0918,0.24785007467186404
919,0.0919,0.2448861078720177
920,0.092,0.2419199018299396
921,0.0921,0.23895148595702842
922,0.0922,0.23598088968472805
923,0.0923,0.23300814246423923
924,0.0924,0.2300332737662247
925,0.0925,0.2270563130805184
926,0.0926,0.22407728991583412
927,0.0927,0.22109623379947224
928,0.0928,0.21811317427702645
929,0.0929,0.21512814091209165
930,0.093,0.2121411632859725
931,0.0931,0.20915227099738745
932,0.0932,0.20616149366217876
933,0.0933,0.20316886091301647
934,0.0934,0.2001744023991059
935,0.0935,0.19717814778589543
936,0.0936,0.19418012675477977
937,0.0937,0.19118036900280888
938,0.0938,0.18817890424239328
939,0.0939,0.18517576220100668
940,0.094,0.18217097262089685
941,0.0941,0.17916456525878818
942,0.0942,0.1761565698855864
943,0.0943,0.17314701628608656
944,0.0944,0.1701359342586754
945,0.0945,0.16712335361503786
946,0.0946,0.16410930417986302
947,0.0947,0.16109381579054616
948,0.0948,0.15807691829689677
949,0.0949,0.15505864156084034
950,0.095,0.15203901545612408
951,0.0951,0.14901806986802218
952,0.0952,0.1459958346930394
953,0.0953,0.1429723398386143
954,0.0954,0.13994761522282442
955,0.0955,0.13692169077409153
956,0.0956,0.13389459643088256
957,0.0957,0.13086636214141706
958,0.0958,0.12783701786336793
959,0.0959,0.12480659356356652
960,0.096,0.121775119217707
961,0.0961,0.11874262481004935
962,0.0962,0.11570914033312178
963,0.0963,0.11267469578742573
964,0.0964,0.1096393211811382
965,0.0965,0.10660304652981659
966,0.0966,0.10356590185610096
967,0.0967,0.10052791718941657
968,0.0968,0.09748912256567784
969,0.0969,0.09444954802699279
970,0.097,0.09140922362136322
971,0.0971,0.0883681794023907
972,0.0972,0.08532644542897874
973,0.0973,0.08228405176503288
974,0.0974,0.07924102847916865
975,0.0975,0.07619740564441169
976,0.0976,0.07315321333789955
977,0.0977,0.07010848164058783
978,0.0978,0.06706324063694993
979,0.0979,0.06401752041468113
980,0.098,0.06097135106440283
981,0.0981,0.05792476267936228
982,0.0982,0.05487778535513889
983,0.0983,0.05183044918934397
984,0.0984,0.04878278428132492
985,0.0985,0.04573482073186879
986,0.0986,0.04268658864290476
987,0.0987,0.039638118117203885
988,0.0988,0.036589439258087095
989,0.0989,0.033540582169125074
990,0.099,0.030491576953840194
991,0.0991,0.02744245371541243
992,0.0992,0.024393242556379244
993,0.0993,0.02134397357833979
994,0.0994,0.01829467688165874
995,0.0995,0.015245382565168365
996,0.0996,0.012196120725870724
997,0.0997,0.00914692145864198
998,0.0998,0.006097814855934625
999,0.0999,0.0030488310074819024
1000,0.1,1.188453016407026e-16
1001,0.1001,-0.003048648083109002
1002,0.1002,-0.006097083162054186
1003,0.1003,-0.009145275160949994
1004,0.1004,-0.012193194008116456
1005,0.1005,-0.015240809636372622
1006,0.1006,-0.018288091983333917
1007,0.1007,-0.021335010991711593
1008,0.1008,-0.02438153660960392
1009,0.1009,-0.02742763879079552
1010,0.101,-0.030473287495054405
1011,0.1011,-0.03351845268842515
1012,0.1012,-0.03656310434352795
1013,0.1013,-0.03960721243985331
1014,0.1014,-0.04265074696405666
1015,0.1015,-0.04569367791025717
1016,0.1016,-0.048735975280330024
1017,0.1017,-0.05177760908420504
1018,0.1018,-0.05481854934016093
1019,0.1019,-0.05785876607511986
1020,0.102,-0.06089822932494317
1021,0.1021,-0.06393690913472964
1022,0.1022,-0.06697477555910542
1023,0.1023,-0.07001179866252205
1024,0.1024,-0.07304794851955212
1025,0.1025,-0.0760831952151812
1026,0.1026,-0.07911750884510528
1027,0.1027,-0.08215085951602412
1028,0.1028,-0.08518321734593438
1029,0.1029,-0.08821455246442683
1030,0.103,-0.09124483501297699
1031,0.1031,-0.09427403514524231
1032,0.1032,-0.09730212302735454
1033,0.1033,-0.10032906883821271
1034,0.1034,-0.1033548427697776
1035,0.1035,-0.10637941502736588
1036,0.1036,-0.1094027558299426
1037,0.1037,-0.11242483541041311
1038,0.1038,-0.11544562401591889
1039,0.1039,-0.11846509190812751
1040,0.104,-0.121483209363526
1041,0.1041,-0.12449994667371643
1042,0.1042,-0.12751527414570304
1043,0.1043,-0.1305291621021874
1044,0.1044,-0.13354158088186133
1045,0.1045,-0.1365525008396951
1046,0.1046,-0.13956189234723437
1047,0.1047,-0.14256972579288596
1048,0.1048,-0.14557597158221214
1049,0.1049,-0.1485806001382222
1050,0.105,-0.15158358190166227
1051,0.1051,-0.1545848873313051
1052,0.1052,-0.15758448690424304
1053,0.1053,-0.16058235111617586
1054,0.1054,-0.1635784504817014
1055,0.1055,-0.16657275553460837
1056,0.1056,-0.16956523682816133
1057,0.1057,-0.17255586493539268
1058,0.1058,-0.17554461044939307
1059,0.1059,-0.17853144398359738
1060,0.106,-0.18151633617207646
1061,0.1061,-0.18449925766982467
1062,0.1062,-0.18748017915304668
1063,0.1063,-0.19045907131944895
1064,0.1064,-0.193435904888524
1065,0.1065,-0.19641065060184115
1066,0.1066,-0.19938327922333274
1067,0.1067,-0.20235376153958057
1068,0.1068,-0.20532206836010355
1069,0.1069,-0.20828817051764545
1070,0.107,-0.21125203886846045
1071,0.1071,-0.21421364429259823
1072,0.1072,-0.21717295769419276
1073,0.1073,-0.22012995000174518
1074,0.1074,-0.2230845921684102
1075,0.1075,-0.226036855172284
1076,0.1076,-0.22898671001668447
1077,0.1077,-0.23193412773043864
1078,0.1078,-0.23487907936816793
1079,0.1079,-0.23782153601056907
1080,0.108,-0.24076146876470284
1081,0.1081,-0.24369884876427247
1082,0.1082,-0.2466336471699096
1083,0.1083,-0.2495658351694579
1084,0.1084,-0.252495383978255
1085,0.1085,-0.2554222648394135
1086,0.1086,-0.25834644902410636
1087,0.1087,-0.26126790783184567
1088,0.1088,-0.26418661259076504
1089,0.1089,-0.26710253465790396
1090,0.109,-0.27001564541948353
1091,0.1091,-0.27292591629119034
1092,0.1092,-0.2758333187184574
1093,0.1093,-0.27873782417674137
1094,0.1094,-0.2816394041718054
1095,0.1095,-0.284538030239997
1096,0.1096,-0.28743367394852626
1097,0.1097,-0.290326306895747
1098,0.1098,-0.2932159007114325
1099,0.1099,-0.2961024270570563
1100,0.11,-0.2989858576260685
1101,0.1101,-0.301866164144173
1102,0.1102,-0.3047433183696047
1103,0.1103,-0.30761729209340805
1104,0.1104,-0.31048805713971156
1105,0.1105,-0.31335558536600383
1106,0.1106,-0.3162198486634115
1107,0.1107,-0.31908081895697177
1108,0.1108,-0.32193846820590877
1109,0.1109,-0.32479276840391064
1110,0.111,-0.32764369157939927
1111,0.1111,-0.3304912097958072
1112,0.1112,-0.3333352951518514
1113,0.1113,-0.33617591978180544
1114,0.1114,-0.33901305585577357
1115,0.1115,-0.3418466755799613
1116,0.1116,-0.3446767511969491
1117,0.1117,-0.34750325498596457
1118,0.1118,-0.3503261592631531
1119,0.1119,-0.3531454363818479
1120,0.112,-0.35596105873284317
1121,0.1121,-0.3587729987446619
1122,0.1122,-0.36158122888382616
1123,0.1123,-0.36438572165512956
1124,0.1124,-0.3671864496019018
1125,0.1125,-0.36998338530627944
1126,0.1126,-0.37277650138947593
1127,0.1127,-0.3755657705120455
1128,0.1128,-0.3783511653741559
1129,0.1129,-0.3811326587158502
1130,0.113,-0.3839102233173162
1131,0.1131,-0.38668383199915335
1132,0.1132,-0.38945345762263595
1133,0.1133,-0.3922190730899814
1134,0.1134,-0.3949806513446142
1135,0.1135,-0.397738165371429
1136,0.1136,-0.40049158819705655
1137,0.1137,-0.40324089289012743
1138,0.1138,-0.4059860525615349
1139,0.1139,-0.4087270403646966
1140,0.114,-0.4114638294958195
1141,0.1141,-0.41419639319415924
1142,0.1142,-0.4169247047422836
1143,0.1143,-0.41964873746633347
1144,0.1144,-0.42236846473628137
1145,0.1145,-0.42508385996619497
1146,0.1146,-0.4277948966144939
1147,0.1147,-0.43050154818421094
1148,0.1148,-0.4332037882232506
1149,0.1149,-0.4359015903246463
1150,0.115,-0.43859492812681916
1151,0.1151,-0.44128377531383634
1152,0.1152,-0.4439681056156668
1153,0.1153,-0.44664789280843764
1154,0.1154,-0.4493231107146918
1155,0.1155,-0.4519937332036416
1156,0.1156,-0.45465973419142464
1157,0.1157,-0.4573210876413607
1158,0.1158,-0.45997776756420167
1159,0.1159,-0.46262974801838763
1160,0.116,-0.46527700311030123
1161,0.1161,-0.46791950699451684
1162,0.1162,-0.47055723387405757
1163,0.1163,-0.473190158000642
1164,0.1164,-0.47581825367493824
1165,0.1165,-0.4784414952468149
1166,0.1166,-0.4810598571155895
1167,0.1167,-0.4836733137302799
1168,0.1168,-0.48628183958985277
1169,0.1169,-0.4888854092434721
1170,0.117,-0.4914839972907472
1171,0.1171,-0.4940775783819816
1172,0.1172,-0.4966661272184195
1173,0.1173,-0.4992496185524912
1174,0.1174,-0.5018280271880621
1175,0.1175,-0.5044013279806744
1176,0.1176,-0.5069694958377963
1177,0.1177,-0.5095325057190642
1178,0.1178,-0.5120903326365258
1179,0.1179,-0.5146429516548869
1180,0.118,-0.5171903378917506
1181,0.1181,-0.5197324665178625
1182,0.1182,-0.5222693127573521
1183,0.1183,-0.5248008518879722
1184,0.1184,-0.5273270592413417
1185,0.1185,-0.5298479102031854
1186,0.1186,-0.5323633802135743
1187,0.1187,-0.5348734447671623
1188,0.1188,-0.5373780794134283
1189,0.1189,-0.5398772597569111
1190,0.119,-0.5423709614574486
1191,0.1191,-0.5448591602304154
1192,0.1192,-0.5473418318469567
1193,0.1193,-0.549818952134226
1194,0.1194,-0.5522904969756206
1195,0.1195,-0.5547564423110136
1196,0.1196,-0.557216764136993
1197,0.1197,-0.5596714385070893
1198,0.1198,-0.5621204415320121
1199,0.1199,-0.5645637493798826
1200,0.12,-0.5670013382764627
1201,0.1201,-0.5694331845053893
1202,0.1202,-0.5718592644084034
1203,0.1203,-0.5742795543855796
1204,0.1204,-0.5766940308955558
1205,0.1205,-0.5791026704557644
1206,0.1206,-0.5815054496426565
1207,0.1207,-0.5839023450919322
1208,0.1208,-0.586293333498768
1209,0.1209,-0.5886783916180408
1210,0.121,-0.5910574962645566
1211,0.1211,-0.5934306243132742
1212,0.1212,-0.5957977526995292
1213,0.1213,-0.5981588584192602
1214,0.1214,-0.6005139185292298
1215,0.1215,-0.6028629101472489
1216,0.1216,-0.6052058104523992
1217,0.1217,-0.6075425966852532
1218,0.1218,-0.6098732461480961
1219,0.1219,-0.6121977362051464
1220,0.122,-0.6145160442827756
1221,0.1221,-0.6168281478697262
1222,0.1222,-0.6191340245173315
1223,0.1223,-0.6214336518397324
1224,0.1224,-0.6237270075140945
1225,0.1225,-0.6260140692808273
1226,0.1226,-0.6282948149437951
1227,0.1227,-0.6305692223705377
1228,0.1228,-0.6328372694924804
1229,0.1229,-0.6350989343051507
1230,0.123,-0.6373541948683925
1231,0.1231,-0.6396030293065752
1232,0.1232,-0.6418454158088084
1233,0.1233,-0.6440813326291537
1234,0.1234,-0.6463107580868332
1235,0.1235,-0.6485336705664418
1236,0.1236,-0.6507500485181554
1237,0.1237,-0.6529598704579398
1238,0.1238,-0.6551631149677581
1239,0.1239,-0.6573597606957816
1240,0.124,-0.6595497863565914
1241,0.1241,-0.6617331707313875
1242,0.1242,-0.6639098926681951
1243,0.1243,-0.6660799310820663
1244,0.1244,-0.6682432649552881
1245,0.1245,-0.670399873337582
1246,0.1246,-0.6725497353463085
1247,0.1247,-0.67469283016667
1248,0.1248,-0.6768291370519105
1249,0.1249,-0.6789586353235172
1250,0.125,-0.6810813043714211
1251,0.1251,-0.683197123654194
1252,0.1252,-0.6853060726992506
1253,0.1253,-0.6874081311030426
1254,0.1254,-0.6895032785312599
1255,0.1255,-0.6915914947190228
1256,0.1256,-0.6936727594710823
1257,0.1257,-0.6957470526620129
1258,0.1258,-0.697814354236405
1259,0.1259,-0.6998746442090645
1260,0.126,-0.7019279026651989
1261,0.1261,-0.7039741097606154
1262,0.1262,-0.7060132457219097
1263,0.1263,-0.7080452908466557
1264,0.1264,-0.7100702255036002
1265,0.1265,-0.7120880301328468
1266,0.1266,-0.7140986852460491
1267,0.1267,-0.7161021714265977
1268,0.1268,-0.7180984693298046
1269,0.1269,-0.7200875596830945
1270,0.127,-0.722069423286187
1271,0.1271,-0.7240440410112836
1272,0.1272,-0.7260113938032523
1273,0.1273,-0.7279714626798095
1274,0.1274,-0.7299242287317057
1275,0.1275,-0.7318696731229042
1276,0.1276,-0.733807777090766
1277,0.1277,-0.7357385219462308
1278,0.1278,-0.7376618890739922
1279,0.1279,-0.7395778599326832
1280,0.128,-0.7414864160550497
1281,0.1281,-0.7433875390481319
1282,0.1282,-0.7452812105934398
1283,0.1283,-0.7471674124471296
1284,0.1284,-0.7490461264401795
1285,0.1285,-0.750917334478565
1286,0.1286,-0.752781018543431
1287,0.1287,-0.7546371606912681
1288,0.1288,-0.756485743054083
1289,0.1289,-0.7583267478395714
1290,0.129,-0.7601601573312892
1291,0.1291,-0.7619859538888204
1292,0.1292,-0.7638041199479508
1293,0.1293,-0.7656146380208324
1294,0.1294,-0.7674174906961563
1295,0.1295,-0.7692126606393155
1296,0.1296,-0.7710001305925726
1297,0.1297,-0.7727798833752278
1298,0.1298,-0.7745519018837804
1299,0.1299,-0.7763161690920953
1300,0.13,-0.7780726680515678
1301,0.1301,-0.7798213818912808
1302,0.1302,-0.7815622938181729
1303,0.1303,-0.7832953871171947
1304,0.1304,-0.7850206451514719
1305,0.1305,-0.7867380513624657
1306,0.1306,-0.7884475892701267
1307,0.1307,-0.7901492424730587
1308,0.1308,-0.7918429946486711
1309,0.1309,-0.7935288295533387
1310,0.131,-0.7952067310225555
1311,0.1311,-0.7968766829710902
1312,0.1312,-0.7985386693931397
1313,0.1313,-0.8001926743624821
1314,0.1314,-0.8018386820326304
1315,0.1315,-0.8034766766369834
1316,0.1316,-0.8051066424889746
1317,0.1317,-0.8067285639822275
1318,0.1318,-0.8083424255906976
1319,0.1319,-0.8099482118688269
1320,0.132,-0.8115459074516895
1321,0.1321,-0.8131354970551355
1322,0.1322,-0.8147169654759436
1323,0.1323,-0.8162902975919589
1324,0.1324,-0.8178554783622424
1325,0.1325,-0.8194124928272133
1326,0.1326,-0.8209613261087896
1327,0.1327,-0.8225019634105339
1328,0.1328,-0.8240343900177912
1329,0.1329,-0.8255585912978315
1330,0.133,-0.8270745526999881
1331,0.1331,-0.8285822597557954
1332,0.1332,-0.8300816980791293
1333,0.1333,-0.8315728533663428
1334,0.1334,-0.8330557113964014
1335,0.1335,-0.8345302580310212
1336,0.1336,-0.835996479214799
1337,0.1337,-0.8374543609753516
1338,0.1338,-0.8389038894234429
1339,0.1339,-0.8403450507531222
1340,0.134,-0.8417778312418506
1341,0.1341,-0.8432022172506325
1342,0.1342,-0.8446181952241474
1343,0.1343,-0.8460257516908753
1344,0.1344,-0.8474248732632277
1345,0.1345,-0.8488155466376738
1346,0.1346,-0.8501977585948649
1347,0.1347,-0.8515714959997622
1348,0.1348,-0.852936745801761
1349,0.1349,-0.8542934950348126
1350,0.135,-0.8556417308175496
1351,0.1351,-0.8569814403534067
1352,0.1352,-0.8583126109307421
1353,0.1353,-0.8596352299229579
1354,0.1354,-0.8609492847886195
1355,0.1355,-0.8622547630715744
1356,0.1356,-0.8635516524010705
1357,0.1357,-0.864839940491872
1358,0.1358,-0.8661196151443766
1359,0.1359,-0.8673906642447298
1360,0.136,-0.8686530757649408
1361,0.1361,-0.8699068377629932
1362,0.1362,-0.871151938382962
1363,0.1363,-0.872388365855122
1364,0.1364,-0.873616108496059
1365,0.1365,-0.8748351547087824
1366,0.1366,-0.8760454929828311
1367,0.1367,-0.8772471118943856
1368,0.1368,-0.8784400001063729
1369,0.1369,-0.879624146368573
1370,0.137,-0.8807995395177273
1371,0.1371,-0.8819661684776405
1372,0.1372,-0.8831240222592868
1373,0.1373,-0.8842730899609135
1374,0.1374,-0.8854133607681401
1375,0.1375,-0.8865448239540645
1376,0.1376,-0.887667468879359
1377,0.1377,-0.8887812849923735
1378,0.1378,-0.889886261829233
1379,0.1379,-0.8909823890139357
1380,0.138,-0.89206965625845
1381,0.1381,-0.8931480533628109
1382,0.1382,-0.8942175702152153
1383,0.1383,-0.8952781967921175
1384,0.1384,-0.8963299231583209
1385,0.1385,-0.8973727394670731
1386,0.1386,-0.8984066359601547
1387,0.1387,-0.899431602967974
1388,0.1388,-0.9004476309096545
1389,0.1389,-0.9014547102931243
1390,0.139,-0.9024528317152065
1391,0.1391,-0.9034419858617039
1392,0.1392,-0.9044221635074875
1393,0.1393,-0.9053933555165822
1394,0.1394,-0.9063555528422497
1395,0.1395,-0.9073087465270746
1396,0.1396,-0.9082529277030473
1397,0.1397,-0.9091880875916445
1398,0.1398,-0.9101142175039122
1399,0.1399,-0.9110313088405446
1400,0.14,-0.9119393530919654
1401,0.1401,-0.9128383418384047
1402,0.1402,-0.9137282667499775
1403,0.1403,-0.9146091195867609
1404,0.1404,-0.915480892198869
1405,0.1405,-0.9163435765265288
1406,0.1406,-0.9171971646001535
1407,0.1407,-0.9180416485404176
1408,0.1408,-0.9188770205583271
1409,0.1409,-0.9197032729552915
1410,0.141,-0.9205203981231952
1411,0.1411,-0.921328388544467
1412,0.1412,-0.9221272367921469
1413,0.1413,-0.9229169355299582
1414,0.1414,-0.9236974775123695
1415,0.1415,-0.9244688555846642
1416,0.1416,-0.9252310626830048
1417,0.1417,-0.9259840918344958
1418,0.1418,-0.9267279361572498
1419,0.1419,-0.9274625888604473
1420,0.142,-0.9281880432443996
1421,0.1421,-0.9289042927006098
1422,0.1422,-0.9296113307118308
1423,0.1423,-0.9303091508521264
1424,0.1424,-0.9309977467869278
1425,0.1425,-0.9316771122730908
1426,0.1426,-0.932347241158953
1427,0.1427,-0.9330081273843865
1428,0.1428,-0.9336597649808559
1429,0.1429,-0.9343021480714679
1430,0.143,-0.9349352708710273
1431,0.1431,-0.9355591276860861
1432,0.1432,-0.9361737129149944
1433,0.1433,-0.9367790210479522
1434,0.1434,-0.9373750466670552
1435,0.1435,-0.9379617844463461
1436,0.1436,-0.9385392291518594
1437,0.1437,-0.9391073756416671
1438,0.1438,-0.9396662188659267
1439,0.1439,-0.9402157538669222
1440,0.144,-0.9407559757791102
1441,0.1441,-0.9412868798291609
1442,0.1442,-0.9418084613359997
1443,0.1443,-0.9423207157108489
1444,0.1444,-0.942823638457266
1445,0.1445,-0.943317225171184
1446,0.1446,-0.9438014715409483
1447,0.1447,-0.9442763733473543
1448,0.1448,-0.9447419264636828
1449,0.1449,-0.945198126855736
1450,0.145,-0.9456449705818715
1451,0.1451,-0.9460824537930352
1452,0.1452,-0.9465105727327945
1453,0.1453,-0.9469293237373692
1454,0.1454,-0.9473387032356619
1455,0.1455,-0.9477387077492889
1456,0.1456,-0.9481293338926078
1457,0.1457,-0.9485105783727453
1458,0.1458,-0.9488824379896256
1459,0.1459,-0.9492449096359942
1460,0.146,-0.9495979902974448
1461,0.1461,-0.9499416770524433
1462,0.1462,-0.9502759670723495
1463,0.1463,-0.9506008576214414
1464,0.1464,-0.9509163460569356
1465,0.1465,-0.9512224298290081
1466,0.1466,-0.9515191064808135
1467,0.1467,-0.9518063736485041
1468,0.1468,-0.9520842290612477
1469,0.1469,-0.9523526705412441
1470,0.147,-0.952611696003741
1471,0.1471,-0.9528613034570496
