index,t,value
5121,0.5121,0.6891138083873467
5122,0.5122,0.6936533058128055
5123,0.5123,0.6981654189934704
5124,0.5124,0.7026499697988492
5125,0.5125,0.7071067811865448
5126,0.5126,0.7115356772092798
5127,0.5127,0.7159364830218329
5128,0.5128,0.7203090248879058
5129,0.5129,0.7246531301870478
5130,0.513,0.72896862742141
5131,0.5131,0.7332553462225606
5132,0.5132,0.7375131173581718
5133,0.5133,0.7417417727387392
5134,0.5134,0.7459411454241796
5135,0.5135,0.750111069630459
5136,0.5136,0.7542513807361008
5137,0.5137,0.7583619152887209
5138,0.5138,0.762442511011449
5139,0.5139,0.7664930068093484
5140,0.514,0.7705132427757898
5141,0.5141,0.7745030601987318
5142,0.5142,0.7784623015670235
5143,0.5143,0.7823908105765858
5144,0.5144,0.7862884321366185
5145,0.5145,0.7901550123756875
5146,0.5146,0.7939903986478344
5147,0.5147,0.797794439538572
5148,0.5148,0.8015669848708752
5149,0.5149,0.8053078857111224
5150,0.515,0.8090169943749457
5151,0.5151,0.8126941644330941
5152,0.5152,0.8163392507171817
5153,0.5153,0.8199521093254519
5154,0.5154,0.8235325976284248
5155,0.5155,0.827080574274561
5156,0.5156,0.8305958991958097
5157,0.5157,0.8340784336131739
5158,0.5158,0.8375280400421422
5159,0.5159,0.8409445822981675
5160,0.516,0.8443279255020152
5161,0.5161,0.8476779360850812
5162,0.5162,0.8509944817946915
5163,0.5163,0.8542774316992928
5164,0.5164,0.8575266561936515
5165,0.5165,0.8607420270039409
5166,0.5166,0.8639234171928342
5167,0.5167,0.8670707011644906
5168,0.5168,0.8701837546695277
5169,0.5169,0.8732624548099203
5170,0.517,0.8763066800438618
5171,0.5171,0.879316310190556
5172,0.5172,0.8822912264349512
5173,0.5173,0.8852313113324546
5174,0.5174,0.888136448813542
5175,0.5175,0.8910065241883669
5176,0.5176,0.893841424151261
5177,0.5177,0.8966410367852378
5178,0.5178,0.8994052515663712
5179,0.5179,0.9021339593682043
5180,0.518,0.9048270524660192
5181,0.5181,0.907484424541115
5182,0.5182,0.9101059706849951
5183,0.5183,0.9126915874035006
5184,0.5184,0.9152411726209168
5185,0.5185,0.9177546256839787
5186,0.5186,0.9202318473658692
5187,0.5187,0.9226727398701149
5188,0.5188,0.9250772068344594
5189,0.5189,0.9274451533346612
5190,0.519,0.9297764858882523
5191,0.5191,0.9320711124582105
5192,0.5192,0.9343289424566127
5193,0.5193,0.9365498867481916
5194,0.5194,0.938733857653872
5195,0.5195,0.9408807689542245
5196,0.5196,0.9429905358928622
5197,0.5197,0.9450630751798059
5198,0.5198,0.9470983049947441
5199,0.5199,0.9490961449902954
5200,0.52,0.9510565162951532
5201,0.5201,0.9529793415172194
5202,0.5202,0.9548645447466424
5203,0.5203,0.9567120515588308
5204,0.5204,0.9585217890173751
5205,0.5205,0.9602936856769412
5206,0.5206,0.9620276715860849
5207,0.5207,0.9637236782900096
5208,0.5208,0.9653816388332745
5209,0.5209,0.9670014877624348
5210,0.521,0.9685831611286316
5211,0.5211,0.9701265964901054
5212,0.5212,0.9716317329146742
5213,0.5213,0.973098510982126
5214,0.5214,0.9745268727865772
5215,0.5215,0.9759167619387467
5216,0.5216,0.9772681235681918
5217,0.5217,0.9785809043254726
5218,0.5218,0.9798550523842466
5219,0.5219,0.9810905174433344
5220,0.522,0.9822872507286883
5221,0.5221,0.98344520499533
5222,0.5222,0.9845643345292049
5223,0.5223,0.985644595148998
5224,0.5224,0.9866859442078675
5225,0.5225,0.9876883405951377
5226,0.5226,0.9886517447379134
5227,0.5227,0.9895761186026508
5228,0.5228,0.9904614256966515
5229,0.5229,0.9913076310695063
5230,0.523,0.992114701314478
5231,0.5231,0.9928826045698134
5232,0.5232,0.9936113105200085
5233,0.5233,0.9943007903969985
5234,0.5234,0.9949510169813002
5235,0.5235,0.9955619646030797
5236,0.5236,0.9961336091431724
5237,0.5237,0.9966659280340301
5238,0.5238,0.9971589002606138
5239,0.5239,0.9976125063612253
5240,0.524,0.9980267284282713
5241,0.5241,0.998401550108975
5242,0.5242,0.9987369566060174
5243,0.5243,0.9990329346781247
5244,0.5244,0.9992894726405891
5245,0.5245,0.9995065603657315
5246,0.5246,0.9996841892832998
5247,0.5247,0.9998223523808091
5248,0.5248,0.9999210442038161
5249,0.5249,0.9999802608561371
5250,0.525,1.0
5251,0.5251,0.9999802608561371
5252,0.5252,0.9999210442038161
5253,0.5253,0.9998223523808091
5254,0.5254,0.9996841892833
5255,0.5255,0.9995065603657317
5256,0.5256,0.9992894726405893
5257,0.5257,0.999032934678125
5258,0.5258,0.9987369566060172
5259,0.5259,0.998401550108975
5260,0.526,0.9980267284282713
5261,0.5261,0.9976125063612252
5262,0.5262,0.9971589002606143
5263,0.5263,0.99666592803403
5264,0.5264,0.996133609143173
5265,0.5265,0.9955619646030802
5266,0.5266,0.9949510169813007
5267,0.5267,0.9943007903969991
5268,0.5268,0.9936113105200084
5269,0.5269,0.9928826045698133
5270,0.527,0.9921147013144779
5271,0.5271,0.9913076310695061
5272,0.5272,0.9904614256966514
5273,0.5273,0.9895761186026517
5274,0.5274,0.9886517447379143
5275,0.5275,0.9876883405951387
5276,0.5276,0.9866859442078685
5277,0.5277,0.9856445951489992
5278,0.5278,0.9845643345292048
5279,0.5279,0.9834452049953297
5280,0.528,0.9822872507286882
5281,0.5281,0.9810905174433343
5282,0.5282,0.9798550523842464
5283,0.5283,0.9785809043254725
5284,0.5284,0.9772681235681947
5285,0.5285,0.975916761938748
5286,0.5286,0.9745268727865786
5287,0.5287,0.9730985109821273
5288,0.5288,0.971631732914674
5289,0.5289,0.9701265964901051
5290,0.529,0.9685831611286314
5291,0.5291,0.9670014877624344
5292,0.5292,0.9653816388332743
5293,0.5293,0.9637236782900093
5294,0.5294,0.9620276715860866
5295,0.5295,0.9602936856769448
5296,0.5296,0.9585217890173768
5297,0.5297,0.9567120515588325
5298,0.5298,0.9548645447466421
5299,0.5299,0.9529793415172191
5300,0.53,0.9510565162951529
5301,0.5301,0.9490961449902952
5302,0.5302,0.9470983049947438
5303,0.5303,0.9450630751798056
5304,0.5304,0.9429905358928642
5305,0.5305,0.9408807689542266
5306,0.5306,0.9387338576538765
5307,0.5307,0.9365498867481937
5308,0.5308,0.9343289424566124
5309,0.5309,0.9320711124582102
5310,0.531,0.929776485888252
5311,0.5311,0.9274451533346607
5312,0.5312,0.9250772068344589
5313,0.5313,0.9226727398701146
5314,0.5314,0.9202318473658716
5315,0.5315,0.9177546256839811
5316,0.5316,0.9152411726209192
5317,0.5317,0.9126915874035061
5318,0.5318,0.9101059706849948
5319,0.5319,0.9074844245411177
5320,0.532,0.9048270524660189
5321,0.5321,0.9021339593682038
5322,0.5322,0.8994052515663707
5323,0.5323,0.8966410367852373
5324,0.5324,0.8938414241512638
5325,0.5325,0.8910065241883697
5326,0.5326,0.8881364488135449
5327,0.5327,0.8852313113324575
5328,0.5328,0.8822912264349541
5329,0.5329,0.8793163101905555
5330,0.533,0.8763066800438647
5331,0.5331,0.8732624548099198
5332,0.5332,0.8701837546695272
5333,0.5333,0.86707070116449
5334,0.5334,0.8639234171928373
5335,0.5335,0.8607420270039441
5336,0.5336,0.8575266561936546
5337,0.5337,0.8542774316992959
5338,0.5338,0.8509944817946911
5339,0.5339,0.8476779360850807
5340,0.534,0.8443279255020146
5341,0.5341,0.8409445822981707
5342,0.5342,0.8375280400421417
5343,0.5343,0.8340784336131734
5344,0.5344,0.830595899195813
5345,0.5345,0.8270805742745645
5346,0.5346,0.8235325976284283
5347,0.5347,0.8199521093254555
5348,0.5348,0.8163392507171812
5349,0.5349,0.8126941644330934
5350,0.535,0.809016994374945
5351,0.5351,0.8053078857111219
5352,0.5352,0.8015669848708789
5353,0.5353,0.7977944395385714
5354,0.5354,0.7939903986478382
5355,0.5355,0.7901550123756913
5356,0.5356,0.7862884321366223
5357,0.5357,0.7823908105765895
5358,0.5358,0.7784623015670229
5359,0.5359,0.7745030601987313
5360,0.536,0.7705132427757891
5361,0.5361,0.7664930068093477
5362,0.5362,0.7624425110114483
5363,0.5363,0.7583619152887249
5364,0.5364,0.7542513807361048
5365,0.5365,0.7501110696304631
5366,0.5366,0.7459411454241837
5367,0.5367,0.7417417727387433
5368,0.5368,0.7375131173581712
5369,0.5369,0.73325534622256
5370,0.537,0.7289686274214092
5371,0.5371,0.7246531301870471
5372,0.5372,0.7203090248879052
5373,0.5373,0.7159364830218322
5374,0.5374,0.7115356772092891
5375,0.5375,0.707106781186549
5376,0.5376,0.7026499697988535
5377,0.5377,0.6981654189934748
5378,0.5378,0.6936533058128099
5379,0.5379,0.689113808387346
5380,0.538,0.6845471059286891
5381,0.5381,0.6799533787224173
5382,0.5382,0.6753328081210255
5383,0.5383,0.6706855765367187
5384,0.5384,0.6660118674342532
5385,0.5385,0.6613118653236565
5386,0.5386,0.6565857557529586
5387,0.5387,0.651833725300884
5388,0.5388,0.6470559615694471
5389,0.5389,0.6422526531765849
5390,0.539,0.6374239897486877
5391,0.5391,0.6325701619131255
5392,0.5392,0.627691361290699
5393,0.5393,0.6227877804881142
5394,0.5394,0.6178596130903335
5395,0.5395,0.6129070536529788
5396,0.5396,0.6079302976946052
5397,0.5397,0.6029295416890277
5398,0.5398,0.597904983057525
5399,0.5399,0.5928568201610571
5400,0.54,0.5877852522924742
5401,0.5401,0.5826904796685746
5402,0.5402,0.5775727034222693
5403,0.5403,0.57243212559459
5404,0.5404,0.5672689491267588
5405,0.5405,0.5620833778521304
5406,0.5406,0.5568756164881911
5407,0.5407,0.5516458706284306
5408,0.5408,0.5463943467342728
5409,0.5409,0.5411212521268769
5410,0.541,0.535826794978995
5411,0.5411,0.5305111843067358
5412,0.5412,0.5251746299612948
5413,0.5413,0.5198173426207119
5414,0.5414,0.5144395337815062
5415,0.5415,0.5090414157503744
5416,0.5416,0.5036232016357612
5417,0.5417,0.49818510533949467
5418,0.5418,0.4927273415482927
5419,0.5419,0.48725012572533066
5420,0.542,0.48175367410171704
5421,0.5421,0.4762382036679381
5422,0.5422,0.47070393216533507
5423,0.5423,0.46515107807745804
5424,0.5424,0.45957986062149103
5425,0.5425,0.4539904997395472
5426,0.5426,0.4483832160900362
5427,0.5427,0.4427582310389026
5428,0.5428,0.43711576665093754
5429,0.5429,0.43145604568095436
5430,0.543,0.4257792915650716
5431,0.5431,0.4200857284118088
5432,0.5432,0.4143755809932838
5433,0.5433,0.4086490747363523
5434,0.5434,0.402906435713663
5435,0.5435,0.3971478906347846
5436,0.5436,0.39137366683720354
5437,0.5437,0.38558399227740126
5438,0.5438,0.37977909552180295
5439,0.5439,0.37395920573779934
5440,0.544,0.3681245526846739
5441,0.5441,0.3622753667045453
5442,0.5442,0.356411878713254
5443,0.5443,0.35053432019125935
5444,0.5444,0.3446429231745211
5445,0.5445,0.3387379202452925
5446,0.5446,0.33281954452299145
5447,0.5447,0.3268880296549443
5448,0.5448,0.32094360980721504
5449,0.5449,0.3149865196553006
5450,0.545,0.309016994374947
5451,0.5451,0.30303526963277055
5452,0.5452,0.29704158157703525
5453,0.5453,0.29103616682827593
5454,0.5454,0.2850192624699772
5455,0.5455,0.2789911060392341
5456,0.5456,0.27295193551732705
5457,0.5457,0.2669019893203812
5458,0.5458,0.26084150628989955
5459,0.5459,0.2547707256833817
5460,0.546,0.24868988716485127
5461,0.5461,0.24259923079540774
5462,0.5462,0.2364989970237219
5463,0.5463,0.23038942667659165
5464,0.5464,0.22427076094938608
5465,0.5465,0.21814324139654437
5466,0.5466,0.21200710992206032
5467,0.5467,0.2058626087698839
5468,0.5468,0.1997099805144135
5469,0.5469,0.19354946805085665
5470,0.547,0.1873813145857249
5471,0.5471,0.1812057636271345
5472,0.5472,0.1750230589752771
5473,0.5473,0.1688334447127318
5474,0.5474,0.1626371651948854
5475,0.5475,0.15643446504022956
5476,0.5476,0.15022558912075964
5477,0.5477,0.14401078255225866
5478,0.5478,0.13779029068464144
5479,0.5479,0.13156435909228273
5480,0.548,0.12533323356430134
5481,0.5481,0.11909716009487076
5482,0.5482,0.11285638487347956
5483,0.5483,0.1066111542752617
5484,0.5484,0.10036171485121353
5485,0.5485,0.09410831331851689
5486,0.5486,0.0878511965507426
5487,0.5487,0.08159061156816091
5488,0.5488,0.07532680552794001
5489,0.5489,0.06906002571440285
5490,0.549,0.06279051952931436
5491,0.5491,0.056518534482022355
5492,0.5492,0.050244318179771326
5493,0.5493,0.043968118317863514
5494,0.5494,0.03769018266993709
5495,0.5495,0.03141075907812769
5496,0.5496,0.025130095443340814
5497,0.5497,0.01884843971540835
5498,0.5498,0.012566039883356726
5499,0.5499,0.006283143965559907
5500,0.55,-2.2056021997384123e-15
5501,0.5501,-0.006283143965557213
5502,0.5502,-0.012566039883354032
5503,0.5503,-0.018848439715405656
5504,0.5504,-0.02513009544333812
5505,0.5505,-0.031410759078124996
5506,0.5506,-0.037690182669934395
5507,0.5507,-0.04396811831786082
5508,0.5508,-0.050244318179768634
5509,0.5509,-0.05651853448201967
5510,0.551,-0.06279051952931168
5511,0.5511,-0.06906002571440725
5512,0.5512,-0.07532680552793024
5513,0.5513,-0.08159061156815822
5514,0.5514,-0.08785119655073992
5515,0.5515,-0.09410831331851421
5516,0.5516,-0.10036171485121086
5517,0.5517,-0.10661115427525902
5518,0.5518,-0.11285638487347688
5519,0.5519,-0.11909716009486808
5520,0.552,-0.12533323356430573
5521,0.5521,-0.13156435909228006
5522,0.5522,-0.13779029068463877
5523,0.5523,-0.14401078255224897
5524,0.5524,-0.15022558912075698
5525,0.5525,-0.1564344650402269
5526,0.5526,-0.16263716519488275
5527,0.5527,-0.16883344471272915
5528,0.5528,-0.17502305897527443
5529,0.5529,-0.18120576362713187
5530,0.553,-0.18738131458572924
5531,0.5531,-0.19354946805086098
5532,0.5532,-0.1997099805144039
5533,0.5533,-0.20586260876988127
5534,0.5534,-0.21200710992205074
5535,0.5535,-0.21814324139654176
5536,0.5536,-0.22427076094937654
5537,0.5537,-0.23038942667658902
5538,0.5538,-0.2364989970237193
5539,0.5539,-0.2425992307954051
5540,0.554,-0.24868988716485554
5541,0.5541,-0.254770725683386
5542,0.5542,-0.26084150628989694
5543,0.5543,-0.26690198932037174
5544,0.5544,-0.2729519355173245
5545,0.5545,-0.2789911060392247
5546,0.5546,-0.2850192624699746
5547,0.5547,-0.29103616682826655
5548,0.5548,-0.29704158157703264
5549,0.5549,-0.30303526963276795
5550,0.555,-0.3090169943749512
5551,0.5551,-0.31498651965530483
5552,0.5552,-0.3209436098072125
5553,0.5553,-0.32688802965494174
5554,0.5554,-0.3328195445229889
5555,0.5555,-0.3387379202452899
5556,0.5556,-0.3446429231745119
5557,0.5557,-0.35053432019125685
5558,0.5558,-0.35641187871324487
5559,0.5559,-0.3622753667045428
5560,0.556,-0.36812455268467803
5561,0.5561,-0.37395920573780345
5562,0.5562,-0.37977909552180045
5563,0.5563,-0.3855839922773988
5564,0.5564,-0.39137366683720104
5565,0.5565,-0.3971478906347821
5566,0.5566,-0.4029064357136606
5567,0.5567,-0.4086490747363434
5568,0.5568,-0.41437558099328137
5569,0.5569,-0.42008572841179986
5570,0.557,-0.4257792915650756
5571,0.5571,-0.43145604568095836
5572,0.5572,-0.4371157666509351
5573,0.5573,-0.4427582310389002
5574,0.5574,-0.4483832160900338
5575,0.5575,-0.4539904997395448
5576,0.5576,-0.45957986062148865
5577,0.5577,-0.46515107807745565
5578,0.5578,-0.4707039321653264
5579,0.5579,-0.47623820366793573
5580,0.558,-0.4817536741017147
5581,0.5581,-0.4872501257253345
5582,0.5582,-0.4927273415482903
5583,0.5583,-0.49818510533949234
5584,0.5584,-0.5036232016357589
5585,0.5585,-0.5090414157503721
5586,0.5586,-0.5144395337815039
5587,0.5587,-0.5198173426207097
5588,0.5588,-0.5251746299612925
5589,0.5589,-0.5305111843067275
5590,0.559,-0.5358267949789988
5591,0.5591,-0.5411212521268747
5592,0.5592,-0.5463943467342706
5593,0.5593,-0.5516458706284284
5594,0.5594,-0.5568756164881888
5595,0.5595,-0.5620833778521281
5596,0.5596,-0.5672689491267566
5597,0.5597,-0.5724321255945878
5598,0.5598,-0.5775727034222671
5599,0.5599,-0.5826904796685723
5600,0.56,-0.587785252292472
5601,0.5601,-0.5928568201610607
5602,0.5602,-0.5979049830575172
5603,0.5603,-0.6029295416890255
5604,0.5604,-0.607930297694603
5605,0.5605,-0.6129070536529767
5606,0.5606,-0.6178596130903314
5607,0.5607,-0.6227877804881121
5608,0.5608,-0.627691361290697
5609,0.5609,-0.6325701619131234
5610,0.561,-0.6374239897486911
5611,0.5611,-0.6422526531765828
5612,0.5612,-0.6470559615694451
5613,0.5613,-0.6518337253008766
5614,0.5614,-0.6565857557529566
5615,0.5615,-0.6613118653236492
5616,0.5616,-0.6660118674342512
5617,0.5617,-0.6706855765367167
5618,0.5618,-0.6753328081210235
5619,0.5619,-0.6799533787224153
5620,0.562,-0.6845471059286923
5621,0.5621,-0.6891138083873493
5622,0.5622,-0.693653305812808
5623,0.5623,-0.6981654189934728
5624,0.5624,-0.7026499697988466
5625,0.5625,-0.7071067811865471
5626,0.5626,-0.7115356772092822
5627,0.5627,-0.7159364830218302
5628,0.5628,-0.7203090248879033
5629,0.5629,-0.7246531301870452
5630,0.563,-0.7289686274214074
5631,0.5631,-0.7332553462225629
5632,0.5632,-0.7375131173581742
5633,0.5633,-0.7417417727387415
5634,0.5634,-0.7459411454241818
5635,0.5635,-0.7501110696304567
5636,0.5636,-0.754251380736103
5637,0.5637,-0.7583619152887184
5638,0.5638,-0.7624425110114466
5639,0.5639,-0.7664930068093461
5640,0.564,-0.7705132427757875
5641,0.5641,-0.774503060198734
5642,0.5642,-0.7784623015670257
5643,0.5643,-0.7823908105765879
5644,0.5644,-0.7862884321366206
5645,0.5645,-0.7901550123756896
5646,0.5646,-0.7939903986478322
5647,0.5647,-0.7977944395385698
5648,0.5648,-0.801566984870873
5649,0.5649,-0.8053078857111203
5650,0.565,-0.8090169943749435
5651,0.5651,-0.8126941644330961
5652,0.5652,-0.8163392507171837
5653,0.5653,-0.8199521093254539
5654,0.5654,-0.8235325976284268
5655,0.5655,-0.8270805742745629
5656,0.5656,-0.8305958991958116
5657,0.5657,-0.8340784336131679
5658,0.5658,-0.8375280400421402
5659,0.5659,-0.8409445822981655
5660,0.566,-0.8443279255020132
5661,0.5661,-0.847677936085083
5662,0.5662,-0.8509944817946933
5663,0.5663,-0.8542774316992946
5664,0.5664,-0.8575266561936533
5665,0.5665,-0.8607420270039426
5666,0.5666,-0.8639234171928359
5667,0.5667,-0.8670707011644887
5668,0.5668,-0.8701837546695224
5669,0.5669,-0.8732624548099185
5670,0.567,-0.87630668004386
5671,0.5671,-0.8793163101905576
5672,0.5672,-0.8822912264349527
5673,0.5673,-0.8852313113324561
5674,0.5674,-0.8881364488135437
5675,0.5675,-0.8910065241883685
5676,0.5676,-0.8938414241512626
5677,0.5677,-0.8966410367852361
5678,0.5678,-0.8994052515663695
5679,0.5679,-0.9021339593681996
5680,0.568,-0.9048270524660177
5681,0.5681,-0.9074844245411164
5682,0.5682,-0.9101059706849965
5683,0.5683,-0.9126915874035021
5684,0.5684,-0.9152411726209181
5685,0.5685,-0.9177546256839801
5686,0.5686,-0.9202318473658705
5687,0.5687,-0.9226727398701136
5688,0.5688,-0.9250772068344579
5689,0.5689,-0.9274451533346597
5690,0.569,-0.929776485888251
5691,0.5691,-0.9320711124582117
5692,0.5692,-0.9343289424566114
5693,0.5693,-0.9365498867481928
5694,0.5694,-0.9387338576538732
5695,0.5695,-0.9408807689542257
5696,0.5696,-0.9429905358928633
5697,0.5697,-0.9450630751798048
5698,0.5698,-0.9470983049947429
5699,0.5699,-0.9490961449902943
5700,0.57,-0.9510565162951521
5701,0.5701,-0.9529793415172204
5702,0.5702,-0.9548645447466434
5703,0.5703,-0.9567120515588298
5704,0.5704,-0.9585217890173761
5705,0.5705,-0.9602936856769422
5706,0.5706,-0.9620276715860858
5707,0.5707,-0.9637236782900086
5708,0.5708,-0.9653816388332737
5709,0.5709,-0.9670014877624338
5710,0.571,-0.9685831611286306
5711,0.5711,-0.9701265964901061
5712,0.5712,-0.971631732914675
5713,0.5713,-0.9730985109821267
5714,0.5714,-0.9745268727865763
5715,0.5715,-0.9759167619387473
5716,0.5716,-0.9772681235681926
5717,0.5717,-0.978580904325472
5718,0.5718,-0.9798550523842459
5719,0.5719,-0.9810905174433338
5720,0.572,-0.9822872507286876
5721,0.5721,-0.9834452049953305
5722,0.5722,-0.9845643345292054
5723,0.5723,-0.9856445951489987
5724,0.5724,-0.986685944207868
5725,0.5725,-0.9876883405951371
5726,0.5726,-0.9886517447379138
5727,0.5727,-0.9895761186026503
5728,0.5728,-0.990461425696651
5729,0.5729,-0.9913076310695058
5730,0.573,-0.9921147013144775
5731,0.5731,-0.9928826045698137
5732,0.5732,-0.9936113105200088
5733,0.5733,-0.9943007903969989
5734,0.5734,-0.9949510169813005
5735,0.5735,-0.9955619646030799
5736,0.5736,-0.9961336091431721
5737,0.5737,-0.9966659280340298
5738,0.5738,-0.9971589002606135
5739,0.5739,-0.997612506361225
5740,0.574,-0.9980267284282711
5741,0.5741,-0.9984015501089752
5742,0.5742,-0.9987369566060175
5743,0.5743,-0.9990329346781248
5744,0.5744,-0.9992894726405892
5745,0.5745,-0.9995065603657316
5746,0.5746,-0.9996841892832999
