index,t,value
13209,1.3209,0.6806068865631738
13210,1.321,0.680460513757512
13211,1.3211,0.6803116277136079
13212,1.3212,0.6801600796247426
13213,1.3213,0.6800057213708546
13214,1.3214,0.6798484055347818
13215,1.3215,0.6796879854183292
13216,1.3216,0.6795243150582627
13217,1.3217,0.6793572492422004
13218,1.3218,0.6791866435243272
13219,1.3219,0.6790123542410545
13220,1.322,0.678834238526537
13221,1.3221,0.6786521543280577
13222,1.3222,0.6784659604213039
13223,1.3223,0.6782755164255361
13224,1.3224,0.6780806828185771
13225,1.3225,0.6778813209517531
13226,1.3226,0.6776772930646277
13227,1.3227,0.6774684622996603
13228,1.3228,0.6772546927167324
13229,1.3229,0.6770358493074924
13230,1.323,0.6768117980096424
13231,1.3231,0.6765824057210148
13232,1.3232,0.6763475403135633
13233,1.3233,0.676107070647222
13234,1.3234,0.6758608665835611
13235,1.3235,0.6756087989993838
13236,1.3236,0.6753507398001461
13237,1.3237,0.6750865619332169
13238,1.3238,0.674816139401014
13239,1.3239,0.6745393472740202
13240,1.324,0.6742560617035879
13241,1.3241,0.6739661599346801
13242,1.3242,0.673669520318382
13243,1.3243,0.6733660223243177
13244,1.3244,0.6730555465529219
13245,1.3245,0.6727379747474908
13246,1.3246,0.6724131898061653
13247,1.3247,0.6720810757937304
13248,1.3248,0.6717415179532142
13249,1.3249,0.6713944027174195
13250,1.325,0.6710396177202083
13251,1.3251,0.6706770518076886
13252,1.3252,0.6703065950492444
13253,1.3253,0.6699281387483489
13254,1.3254,0.6695415754532745
13255,1.3255,0.6691467989676408
13256,1.3256,0.668743704360738
13257,1.3257,0.6683321879777822
13258,1.3258,0.6679121474499087
13259,1.3259,0.6674834817040702
13260,1.326,0.667046090972764
13261,1.3261,0.6665998768035368
13262,1.3262,0.6661447420683801
13263,1.3263,0.6656805909729588
13264,1.3264,0.6652073290656109
13265,1.3265,0.6647248632462361
13266,1.3266,0.6642331017750189
13267,1.3267,0.6637319542809061
13268,1.3268,0.6632213317700264
13269,1.3269,0.6627011466338092
13270,1.327,0.6621713126570418
13271,1.3271,0.6616317450257143
13272,1.3272,0.6610823603346376
13273,1.3273,0.6605230765949921
13274,1.3274,0.6599538132415901
13275,1.3275,0.6593744911400381
13276,1.3276,0.658785032593721
13277,1.3277,0.65818536135054
13278,1.3278,0.6575754026095585
13279,1.3279,0.6569550830274371
13280,1.328,0.6563243307246405
13281,1.3281,0.6556830752915532
13282,1.3282,0.6550312477943829
13283,1.3283,0.6543687807808252
13284,1.3284,0.653695608285662
13285,1.3285,0.6530116658360624
13286,1.3286,0.652316890456781
13287,1.3287,0.6516112206751763
13288,1.3288,0.6508945965259765
13289,1.3289,0.6501669595559344
13290,1.329,0.6494282528283034
13291,1.3291,0.648678420927048
13292,1.3292,0.6479174099609998
13293,1.3293,0.6471451675676884
13294,1.3294,0.6463616429171118
13295,1.3295,0.6455667867152848
13296,1.3296,0.64476055120754
13297,1.3297,0.6439428901817651
13298,1.3298,0.6431137589713525
13299,1.3299,0.6422731144580134
13300,1.33,0.6414209150744037
13301,1.3301,0.6405571208065952
13302,1.3302,0.6396816931962745
13303,1.3303,0.6387945953428906
13304,1.3304,0.6378957919054706
13305,1.3305,0.6369852491043797
13306,1.3306,0.6360629347228575
13307,1.3307,0.6351288181083031
13308,1.3308,0.6341828701735079
13309,1.3309,0.6332250633975696
13310,1.331,0.6322553718267158
13311,1.3311,0.6312737710749428
13312,1.3312,0.6302802383243932
13313,1.3313,0.6292747523256312
13314,1.3314,0.6282572933977375
13315,1.3315,0.6272278434281302
13316,1.3316,0.6261863858723428
13317,1.3317,0.6251329057534819
13318,1.3318,0.6240673896616008
13319,1.3319,0.6229898257528841
13320,1.332,0.6219002037485769
13321,1.3321,0.6207985149338151
13322,1.3322,0.6196847521562753
13323,1.3323,0.6185589098245629
13324,1.3324,0.617420983906505
13325,1.3325,0.616270971927267
13326,1.3326,0.6151088729671943
13327,1.3327,0.6139346876596219
13328,1.3328,0.6127484181883662
13329,1.3329,0.6115500682851163
13330,1.333,0.6103396432266927
13331,1.3331,0.609117149831989
13332,1.3332,0.6078825964589094
13333,1.3333,0.6066359930009791
13334,1.3334,0.6053773508838791
13335,1.3335,0.6041066830618107
13336,1.3336,0.6028240040135953
13337,1.3337,0.6015293297386883
13338,1.3338,0.6002226777530516
13339,1.3339,0.5989040670847106
13340,1.334,0.5975735182692676
13341,1.3341,0.596231053345265
13342,1.3342,0.594876695849236
13343,1.3343,0.5935104708107652
13344,1.3344,0.592132404747227
13345,1.3345,0.5907425256584553
13346,1.3346,0.5893408630212532
13347,1.3347,0.5879274477836441
13348,1.3348,0.5865023123590509
13349,1.3349,0.5850654906203153
13350,1.335,0.5836170178934497
13351,1.3351,0.5821569309513859
13352,1.3352,0.5806852680074107
13353,1.3353,0.5792020687085262
13354,1.3354,0.577707374128695
13355,1.3355,0.5762012267617913
13356,1.3356,0.574683670514511
13357,1.3357,0.5731547506991179
13358,1.3358,0.5716145140259709
13359,1.3359,0.57006300859593
13360,1.336,0.5685002838926759
13361,1.3361,0.5669263907747378
13362,1.3362,0.5653413814675385
13363,1.3363,0.563745309555136
13364,1.3364,0.562138229971901
13365,1.3365,0.5605201989940922
13366,1.3366,0.5588912742311456
13367,1.3367,0.5572515146169379
13368,1.3368,0.5556009804009031
13369,1.3369,0.5539397331388983
13370,1.337,0.5522678356840909
13371,1.3371,0.550585352177544
13372,1.3372,0.5488923480387716
13373,1.3373,0.5471888899561572
13374,1.3374,0.5454750458771266
13375,1.3375,0.5437508849983496
13376,1.3376,0.5420164777556454
13377,1.3377,0.5402718958138684
13378,1.3378,0.538517212056635
13379,1.3379,0.536752500575901
13380,1.338,0.5349778366613933
13381,1.3381,0.533193296790011
13382,1.3382,0.5313989586149586
13383,1.3383,0.5295949009548624
13384,1.3384,0.5277812037827648
13385,1.3385,0.5259579482148852
13386,1.3386,0.5241252164994274
13387,1.3387,0.5222830920051027
13388,1.3388,0.520431659209649
13389,1.3389,0.5185710036882156
13390,1.339,0.5167012121015727
13391,1.3391,0.5148223721842681
13392,1.3392,0.5129345727326924
13393,1.3393,0.5110379035929188
13394,1.3394,0.5091324556486015
13395,1.3395,0.5072183208085999
13396,1.3396,0.5052955919946074
13397,1.3397,0.5033643631286785
13398,1.3398,0.5014247291205435
13399,1.3399,0.49947678585496413
13400,1.34,0.4975206301788968
13401,1.3401,0.4955563598885692
13402,1.3402,0.49358407371648577
13403,1.3403,0.49160387131836547
13404,1.3404,0.4896158532598698
13405,1.3405,0.48762012100340824
13406,1.3406,0.4856167768946837
13407,1.3407,0.4836059241492639
13408,1.3408,0.48158766683906384
13409,1.3409,0.47956210987863274
13410,1.341,0.4775293590115234
13411,1.3411,0.4754895207964139
13412,1.3412,0.4734427025932629
13413,1.3413,0.4713890125493686
13414,1.3414,0.4693285595852865
13415,1.3415,0.4672614533807363
13416,1.3416,0.4651878043604519
13417,1.3417,0.4631077236798467
13418,1.3418,0.4610213232107657
13419,1.3419,0.45892871552704145
13420,1.342,0.4568300138900177
13421,1.3421,0.45472533223408396
13422,1.3422,0.4526147851520091
13423,1.3423,0.4504984878803231
13424,1.3424,0.4483765562846221
13425,1.3425,0.44624910684474994
13426,1.3426,0.44411625663998855
13427,1.3427,0.44197812333420866
13428,1.3428,0.4398348251608572
13429,1.3429,0.43768648090805434
13430,1.343,0.43553320990347977
13431,1.3431,0.4333751319993184
13432,1.3432,0.43121236755716025
13433,1.3433,0.4290450374327478
13434,1.3434,0.426873262960843
13435,1.3435,0.4246971659398909
13436,1.3436,0.42251686861675314
13437,1.3437,0.42033249367140557
13438,1.3438,0.4181441642014822
13439,1.3439,0.41595200370694996
13440,1.344,0.4137561360746449
13441,1.3441,0.4115566855627724
13442,1.3442,0.4093537767854364
13443,1.3443,0.40714753469714643
13444,1.3444,0.40493808457719627
13445,1.3445,0.40272555201417687
13446,1.3446,0.40051006289030966
13447,1.3447,0.3982917433658673
13448,1.3448,0.39607071986357706
13449,1.3449,0.393847119052902
13450,1.345,0.39162106783442924
13451,1.3451,0.3893926933242186
13452,1.3452,0.3871621228380491
13453,1.3453,0.38492948387581216
13454,1.3454,0.3826949041057398
13455,1.3455,0.38045851134873354
13456,1.3456,0.37822043356268786
13457,1.3457,0.3759807988267212
13458,1.3458,0.37373973532549065
13459,1.3459,0.37149737133354993
13460,1.346,0.3692538351995307
13461,1.3461,0.367009255330522
13462,1.3462,0.3647637601763932
13463,1.3463,0.3625174782140477
13464,1.3464,0.3602705379318323
13465,1.3465,0.358023067813812
13466,1.3466,0.3557751963241586
13467,1.3467,0.3535270518915534
13468,1.3468,0.35127876289352145
13469,1.3469,0.34903045764087315
13470,1.347,0.3467822643621673
13471,1.3471,0.34453431118810013
13472,1.3472,0.34228672613606603
13473,1.3473,0.3400396370945921
13474,1.3474,0.337793171807916
13475,1.3475,0.33554745786057394
13476,1.3476,0.3333026226619362
13477,1.3477,0.3310587934309164
13478,1.3478,0.32881609718056604
13479,1.3479,0.3265746607028493
13480,1.348,0.32433461055332347
13481,1.3481,0.32209607303599247
13482,1.3482,0.3198591741880618
13483,1.3483,0.3176240397648859
13484,1.3484,0.31539079522481483
13485,1.3485,0.3131595657141976
13486,1.3486,0.3109304760524152
13487,1.3487,0.308703650716885
13488,1.3488,0.3064792138282493
13489,1.3489,0.30425728913548394
13490,1.349,0.3020380000011526
13491,1.3491,0.2998214693867165
13492,1.3492,0.2976078198378256
13493,1.3493,0.29539717346974903
13494,1.3494,0.29318965195286634
13495,1.3495,0.2909853764981383
13496,1.3496,0.28878446784276973
13497,1.3497,0.2865870462358143
13498,1.3498,0.28439323142391904
13499,1.3499,0.28220314263718627
13500,1.35,0.2800168985749496
13501,1.3501,0.27783461739177523
13502,1.3502,0.27565641668350005
13503,1.3503,0.2734824134732814
13504,1.3504,0.27131272419779645
13505,1.3505,0.2691474646935228
13506,1.3506,0.2669867501830179
13507,1.3507,0.2648306952614017
13508,1.3508,0.2626794138828061
13509,1.3509,0.26053301934698214
13510,1.351,0.2583916242860052
13511,1.3511,0.2562553406509809
13512,1.3512,0.25412427969896045
13513,1.3513,0.25199855197983345
13514,1.3514,0.24987826732338833
13515,1.3515,0.24776353482646626
13516,1.3516,0.24565446284014472
13517,1.3517,0.24355115895708462
13518,1.3518,0.24145372999897424
13519,1.3519,0.23936228200400397
13520,1.352,0.2372769202145338
13521,1.3521,0.23519774906480703
13522,1.3522,0.2331248721687547
13523,1.3523,0.23105839230797937
13524,1.3524,0.22899841141974966
13525,1.3525,0.22694503058517052
13526,1.3526,0.22489835001746092
13527,1.3527,0.22285846905028298
13528,1.3528,0.22082548612624256
13529,1.3529,0.2187994987855013
13530,1.353,0.21678060365443902
13531,1.3531,0.2147688964345268
13532,1.3532,0.21276447189122233
13533,1.3533,0.21076742384304406
13534,1.3534,0.20877784515076653
13535,1.3535,0.20679582770667215
13536,1.3536,0.20482146242401592
13537,1.3537,0.20285483922652264
13538,1.3538,0.2008960470380674
13539,1.3539,0.1989451737724735
13540,1.354,0.19700230632341273
13541,1.3541,0.19506753055442858
13542,1.3542,0.19314093128914167
13543,1.3543,0.19122259230150668
13544,1.3544,0.1893125963062548
13545,1.3545,0.18741102494946568
13546,1.3546,0.18551795879921867
13547,1.3547,0.183633477336456
13548,1.3548,0.18175765894590146
13549,1.3549,0.1798905809071658
13550,1.355,0.1780323193859867
13551,1.3551,0.176182949425562
13552,1.3552,0.17434254493806348
13553,1.3553,0.17251117869629023
13554,1.3554,0.1706889223254123
13555,1.3555,0.16887584629492697
13556,1.3556,0.1670720199106835
13557,1.3557,0.16527751130710136
13558,1.3558,0.16349238743952293
13559,1.3559,0.1617167140766719
13560,1.356,0.15995055579331618
13561,1.3561,0.15819397596302853
13562,1.3562,0.1564470367511028
13563,1.3563,0.15470979910763075
13564,1.3564,0.15298232276072962
13565,1.3565,0.1512646662098793
13566,1.3566,0.14955688671946518
13567,1.3567,0.1478590403124137
13568,1.3568,0.14617118176401883
13569,1.3569,0.14449336459591025
13570,1.357,0.1428256410701492
13571,1.3571,0.14116806218350475
13572,1.3572,0.1395206776618809
13573,1.3573,0.1378835359548651
13574,1.3574,0.1362566842304786
13575,1.3575,0.1346401683700329
13576,1.3576,0.13303403296317245
13577,1.3577,0.1314383213030718
13578,1.3578,0.1298530753817583
13579,1.3579,0.12827833588563053
13580,1.358,0.12671414219111388
13581,1.3581,0.12516053236045552
13582,1.3582,0.12361754313770892
13583,1.3583,0.12208520994486627
13584,1.3584,0.12056356687812775
13585,1.3585,0.11905264670436469
13586,1.3586,0.11755248085770578
13587,1.3587,0.1160630994363065
13588,1.3588,0.11458453119927606
13589,1.3589,0.11311680356374387
13590,1.359,0.11165994260211623
13591,1.3591,0.11021397303946287
13592,1.3592,0.10877891825108332
13593,1.3593,0.10735480026023864
13594,1.3594,0.10594163973601439
13595,1.3595,0.10453945599137546
13596,1.3596,0.10314826698137258
13597,1.3597,0.10176808930149767
13598,1.3598,0.10039893818622128
13599,1.3599,0.09904082750766866
13600,1.36,0.09769376977448466
13601,1.3601,0.0963577761308306
13602,1.3602,0.09503285635556147
13603,1.3603,0.0937190188615592
13604,1.3604,0.09241627069523839
13605,1.3605,0.09112461753618639
13606,1.3606,0.08984406369699355
13607,1.3607,0.0885746121232329
13608,1.3608,0.08731626439359777
13609,1.3609,0.08606902072020992
13610,1.361,0.08483287994908001
13611,1.3611,0.08360783956073564
13612,1.3612,0.08239389567100822
13613,1.3613,0.08119104303197908
13614,1.3614,0.07999927503308932
13615,1.3615,0.07881858370240763
13616,1.3616,0.07764895970805782
13617,1.3617,0.0764903923598165
13618,1.3618,0.07534286961084943
13619,1.3619,0.0742063780596266
13620,1.362,0.07308090295199518
13621,1.3621,0.0719664281833963
13622,1.3622,0.07086293630125759
13623,1.3623,0.06977040850753352
13624,1.3624,0.06868882466141124
13625,1.3625,0.06761816328216538
13626,1.3626,0.06655840155217924
13627,1.3627,0.06550951532011406
13628,1.3628,0.06447147910424683
13629,1.3629,0.06344426609594575
13630,1.363,0.06242784816332003
13631,1.3631,0.06142219585501052
13632,1.3632,0.060427278404147994
13633,1.3633,0.05944306373245012
13634,1.3634,0.05846951845448786
13635,1.3635,0.05750660788209422
13636,1.3636,0.05655429602892392
13637,1.3637,0.05561254561517939
13638,1.3638,0.05468131807246632
13639,1.3639,0.053760573548822244
13640,1.364,0.052850270913874564
13641,1.3641,0.05195036776417719
13642,1.3642,0.05106082042864554
13643,1.3643,0.05018158397419903
13644,1.3644,0.04931261221150432
13645,1.3645,0.04845385770089641
13646,1.3646,0.04760527175842741
13647,1.3647,0.04676680446205933
13648,1.3648,0.045938404658022486
13649,1.3649,0.045120019967285596
13650,1.365,0.04431159679220184
13651,1.3651,0.04351308032327411
13652,1.3652,0.04272441454605855
13653,1.3653,0.04194554224824518
13654,1.3654,0.04117640502682582
13655,1.3655,0.04041694329543058
13656,1.3656,0.03966709629181317
13657,1.3657,0.03892680208543678
13658,1.3658,0.038195997585235425
13659,1.3659,0.0374746185474841
13660,1.366,0.03676259958380215
13661,1.3661,0.03605987416931655
13662,1.3662,0.03536637465092915
13663,1.3663,0.034682032255713924
13664,1.3664,0.03400677709948735
13665,1.3665,0.03334053819544708
13666,1.3666,0.032683243462972106
13667,1.3667,0.03203481973656483
13668,1.3668,0.0313951927748746
13669,1.3669,0.03076428726989519
13670,1.367,0.030142026856252974
13671,1.3671,0.029528334120617644
13672,1.3672,0.028923130611265474
13673,1.3673,0.028326336847732447
13674,1.3674,0.027737872330585833
13675,1.3675,0.02715765555135058
13676,1.3676,0.026585604002494018
13677,1.3677,0.026021634187600756
13678,1.3678,0.02546566163158792
13679,1.3679,0.02491760089107048
13680,1.368,0.024377365564855286
13681,1.3681,0.02384486830451385
13682,1.3682,0.023320020825067428
13683,1.3683,0.022802733915813583
13684,1.3684,0.02229291745122576
13685,1.3685,0.021790480401957885
13686,1.3686,0.021295330845995497
13687,1.3687,0.020807375979843473
13688,1.3688,0.02032652212989823
13689,1.3689,0.019852674763840936
13690,1.369,0.019385738502166752
13691,1.3691,0.018925617129837508
13692,1.3692,0.018472213607969093
13693,1.3693,0.018025430085680347
13694,1.3694,0.017585167911991648
13695,1.3695,0.017151327647815698
13696,1.3696,0.016723809078080493
13697,1.3697,0.016302511223901583
13698,1.3698,0.015887332354841438
13699,1.3699,0.015478170001303276
13700,1.37,0.015074920966936703
13701,1.3701,0.014677481341213619
13702,1.3702,0.01428574651200859
13703,1.3703,0.013899611178290666
13704,1.3704,0.01351896936292335
13705,1.3705,0.01314371442550219
13706,1.3706,0.01277373907526852
13707,1.3707,0.012408935384143019
13708,1.3708,0.012049194799788693
13709,1.3709,0.011694408158745354
13710,1.371,0.011344465699685224
13711,1.3711,0.010999257076662203
13712,1.3712,0.010658671372500095
13713,1.3713,0.010322597112217141
13714,1.3714,0.00999092227647315
13715,1.3715,0.009663534315172778
13716,1.3716,0.009340320161031507
13717,1.3717,0.00902116624328353
13718,1.3718,0.008705958501396119
13719,1.3719,0.008394582398839556
13720,1.372,0.008086922936961595
13721,1.3721,0.007782864668861321
13722,1.3722,0.007482291713326497
13723,1.3723,0.007185087768853481
13724,1.3724,0.0068911361276939795
13725,1.3725,0.006600319689905702
13726,1.3726,0.006312520977544325
13727,1.3727,0.006027622148796652
13728,1.3728,0.005745505012241761
13729,1.3729,0.005466051041097923
13730,1.373,0.005189141387508013
13731,1.3731,0.004914656896911632
13732,1.3732,0.004642478122403142
13733,1.3733,0.0043724853391230376
13734,1.3734,0.004104558558737363
13735,1.3735,0.0038385775438636513
13736,1.3736,0.003574421822605381
13737,1.3737,0.003311970703078624
13738,1.3738,0.0030511032879217068
13739,1.3739,0.0027916984889271128
13740,1.374,0.0025336350415912784
13741,1.3741,0.0022767915197664766
13742,1.3742,0.0020210463502832836
13743,1.3743,0.0017662778276099252
13744,1.3744,0.001512364128499935
13745,1.3745,0.001259183326714276
13746,1.3746,0.00100661340767038
13747,1.3747,0.0007545322831821457
13748,1.3748,0.0005028178061730459
13749,1.3749,0.0002513477853533512
13750,1.375,-3.773273898774342e-15
13751,1.3751,-0.000251347785355213
13752,1.3752,-0.0005028178061749072
13753,1.3753,-0.000754532283184008
13754,1.3754,-0.0010066134076679792
13755,1.3755,-0.001259183326711875
13756,1.3756,-0.001512364128497536
13757,1.3757,-0.001766277827607526
13758,1.3758,-0.0020210463502808827
13759,1.3759,-0.0022767915197640758
13760,1.376,-0.0025336350415888775
13761,1.3761,-0.002791698488928955
13762,1.3762,-0.0030511032879235525
13763,1.3763,-0.0033119707030804697
13764,1.3764,-0.0035744218226072197
13765,1.3765,-0.003838577543861247
13766,1.3766,-0.004104558558734962
13767,1.3767,-0.004372485339120644
13768,1.3768,-0.004642478122400734
13769,1.3769,-0.004914656896909231
13770,1.377,-0.005189141387505612
13771,1.3771,-0.005466051041095529
13772,1.3772,-0.005745505012243565
13773,1.3773,-0.006027622148798456
13774,1.3774,-0.006312520977546109
13775,1.3775,-0.006600319689907486
13776,1.3776,-0.006891136127695763
13777,1.3777,-0.00718508776885525
13778,1.3778,-0.007482291713324096
