index,t,value
16700,1.67,1.2182140163073378
16701,1.6701,1.217385490494177
16702,1.6702,1.2165023293950208
16703,1.6703,1.215564912435104
16704,1.6704,1.2145736253718986
16705,1.6705,1.2135288602076635
16706,1.6706,1.2124310151011248
16707,1.6707,1.2112804942782147
16708,1.6708,1.2100777079420488
16709,1.6709,1.2088230721819258
16710,1.671,1.2075170088814298
16711,1.6711,1.2061599456259198
16712,1.6712,1.2047523156089686
16713,1.6713,1.2032945575381306
16714,1.6714,1.2017871155398314
16715,1.6715,1.2002304390636331
16716,1.6716,1.198624982785604
16717,1.6717,1.1969712065110416
16718,1.6718,1.1952695750763906
16719,1.6719,1.193520558250607
16720,1.672,1.1917246306357083
16721,1.6721,1.1898822715666546
16722,1.6722,1.1879939650107276
16723,1.6723,1.1860601994660829
16724,1.6724,1.1840814678598623
16725,1.6725,1.1820582674455624
16726,1.6726,1.1799910996999574
16727,1.6727,1.1778804702193653
16728,1.6728,1.1757268886154313
16729,1.6729,1.1735308684102999
16730,1.673,1.1712929269314372
16731,1.6731,1.1690135852058248
16732,1.6732,1.1666933678536837
16733,1.6733,1.1643328029818965
16734,1.6734,1.1619324220767946
16735,1.6735,1.1594927598967149
16736,1.6736,1.1570143543639753
16737,1.6737,1.1544977464566761
16738,1.6738,1.151943480099976
16739,1.6739,1.149352102057118
16740,1.674,1.1467241618200439
16741,1.6741,1.1440602114998615
16742,1.6742,1.141360805716867
16743,1.6743,1.1386265014904022
16744,1.6744,1.1358578581283627
16745,1.6745,1.1330554371166428
16746,1.6746,1.130219802008226
16747,1.6747,1.127351518312084
16748,1.6748,1.1244511533820511
16749,1.6749,1.1215192763053838
16750,1.675,1.1185564577912845
16751,1.6751,1.1155632700592146
16752,1.6752,1.1125402867272725
16753,1.6753,1.1094880827003348
16754,1.6754,1.106407234058238
16755,1.6755,1.103298317943822
16756,1.6756,1.1001619124511193
16757,1.6757,1.096998596513405
16758,1.6758,1.0938089497912251
16759,1.6759,1.0905935525606893
16760,1.676,1.0873529856015778
16761,1.6761,1.0840878300856616
16762,1.6762,1.0807986674650105
16763,1.6763,1.0774860793605805
16764,1.6764,1.074150647450767
16765,1.6765,1.0707929533602012
16766,1.6766,1.067413578548661
16767,1.6767,1.0640131042002463
16768,1.6768,1.0605921111127115
16769,1.6769,1.057151179586942
16770,1.677,1.0536908893169055
16771,1.6771,1.0502118192796317
16772,1.6772,1.0467145476256057
16773,1.6773,1.04319965156936
16774,1.6774,1.0396677072805474
16775,1.6775,1.0361192897751874
16776,1.6776,1.0325549728073689
16777,1.6777,1.0289753287612264
16778,1.6778,1.0253809285434743
16779,1.6779,1.0217723414762
16780,1.678,1.0181501351900961
16781,1.6781,1.01451487551827
16782,1.6782,1.0108671263903775
16783,1.6783,1.007207449727292
16784,1.6784,1.0035364053362485
16785,1.6785,0.999854550806588
16786,1.6786,0.996162441405959
16787,1.6787,0.9924606299770622
16788,1.6788,0.9887496668349709
16789,1.6789,0.9850300996651432
16790,1.679,0.9813024734219093
16791,1.6791,0.9775673302275801
16792,1.6792,0.9738252092723337
16793,1.6793,0.9700766467146077
16794,1.6794,0.9663221755822281
16795,1.6795,0.9625623256741902
16796,1.6796,0.9587976234632425
16797,1.6797,0.9550285919990645
16798,1.6798,0.9512557508122722
16799,1.6799,0.9474796158190814
16800,1.68,0.9437006992268948
16801,1.6801,0.9399195094405375
16802,1.6802,0.9361365509692955
16803,1.6803,0.9323523243349013
16804,1.6804,0.928567325980209
16805,1.6805,0.9247820481787927
16806,1.6806,0.9209969789453523
16807,1.6807,0.9172126019470878
16808,1.6808,0.9134293964158713
16809,1.6809,0.9096478370613887
16810,1.681,0.9058683939851229
16811,1.6811,0.902091532595412
16812,1.6812,0.8983177135233332
16813,1.6813,0.8945473925395508
16814,1.6814,0.8907810204722664
16815,1.6815,0.887019043126023
16816,1.6816,0.8832619012015972
16817,1.6817,0.8795100302168324
16818,1.6818,0.8757638604286195
16819,1.6819,0.8720238167558272
16820,1.682,0.8682903187033327
16821,1.6821,0.8645637802870584
16822,1.6822,0.8608446099602267
16823,1.6823,0.8571332105405853
16824,1.6824,0.853429979138745
16825,1.6825,0.849735307087742
16826,1.6826,0.8460495798736484
16827,1.6827,0.8423731770673115
16828,1.6828,0.8387064722572661
16829,1.6829,0.8350498329838756
16830,1.683,0.8314036206745667
16831,1.6831,0.8277681905802904
16832,1.6832,0.8241438917131295
16833,1.6833,0.820531066785225
16834,1.6834,0.8169300521488176
16835,1.6835,0.8133411777375168
16836,1.6836,0.8097647670089116
16837,1.6837,0.8062011368883153
16838,1.6838,0.8026505977138343
16839,1.6839,0.7991134531826349
16840,1.684,0.7955900002986006
16841,1.6841,0.7920805293211576
16842,1.6842,0.7885853237154627
16843,1.6843,0.7851046601038161
16844,1.6844,0.7816388082185122
16845,1.6845,0.7781880308558802
16846,1.6846,0.7747525838317013
16847,1.6847,0.7713327159379662
16848,1.6848,0.7679286689009519
16849,1.6849,0.7645406773406618
16850,1.685,0.7611689687315684
16851,1.6851,0.7578137633648139
16852,1.6852,0.7544752743116763
16853,1.6853,0.7511537073884673
16854,1.6854,0.7478492611227419
16855,1.6855,0.7445621267210029
16856,1.6856,0.741292488037689
16857,1.6857,0.7380405215455691
16858,1.6858,0.7348063963076115
16859,1.6859,0.7315902739501665
16860,1.686,0.7283923086376103
16861,1.6861,0.7252126470483474
16862,1.6862,0.7220514283523156
16863,1.6863,0.7189087841898205
16864,1.6864,0.7157848386518484
16865,1.6865,0.7126797082617465
16866,1.6866,0.7095935019584444
16867,1.6867,0.7065263210809718
16868,1.6868,0.703478259354475
16869,1.6869,0.7004494028777064
16870,1.687,0.6974398301118823
16871,1.6871,0.6944496118710266
16872,1.6872,0.6914788113137121
16873,1.6873,0.6885274839363177
16874,1.6874,0.6855956775676568
16875,1.6875,0.6826834323650938
16876,1.6876,0.6797907808120651
16877,1.6877,0.6769177477171151
16878,1.6878,0.6740643502143142
16879,1.6879,0.6712305977651276
16880,1.688,0.6684164921617848
16881,1.6881,0.6656220275320317
16882,1.6882,0.6628471903453632
16883,1.6883,0.6600919594206647
16884,1.6884,0.6573563059353525
16885,1.6885,0.6546401934358985
16886,1.6886,0.6519435778498168
16887,1.6887,0.6492664074990908
16888,1.6888,0.6466086231150212
16889,1.6889,0.6439701578545243
16890,1.689,0.6413509373178228
16891,1.6891,0.638750879567618
16892,1.6892,0.6361698951496355
16893,1.6893,0.6336078871146152
16894,1.6894,0.6310647510416935
16895,1.6895,0.6285403750632379
16896,1.6896,0.6260346398910478
16897,1.6897,0.6235474188439805
16898,1.6898,0.6210785778769556
16899,1.6899,0.6186279756113877
16900,1.69,0.6161954633669702
16901,1.6901,0.6137808851948643
16902,1.6902,0.6113840779122444
16903,1.6903,0.6090048711382543
16904,1.6904,0.6066430873312814
16905,1.6905,0.6042985418276113
16906,1.6906,0.6019710428814464
16907,1.6907,0.599660391706265
16908,1.6908,0.5973663825174912
16909,1.6909,0.5950888025765279
16910,1.691,0.5928274322361138
16911,1.6911,0.590582044986979
16912,1.6912,0.5883524075058224
16913,1.6913,0.5861382797045761
16914,1.6914,0.5839394147809935
16915,1.6915,0.5817555592704786
16916,1.6916,0.5795864530992172
16917,1.6917,0.5774318296385772
16918,1.6918,0.5752914157607502
16919,1.6919,0.5731649318956525
16920,1.692,0.5710520920890566
16921,1.6921,0.5689526040619608
16922,1.6922,0.566866169271168
16923,1.6923,0.564792482971078
16924,1.6924,0.5627312342766753
16925,1.6925,0.5606821062277074
16926,1.6926,0.5586447758540294
16927,1.6927,0.5566189142421518
16928,1.6928,0.5546041866028704
16929,1.6929,0.5526002523401106
16930,1.693,0.550606765120869
16931,1.6931,0.5486233729462813
16932,1.6932,0.5466497182237962
16933,1.6933,0.5446854378404467
16934,1.6934,0.5427301632372051
16935,1.6935,0.5407835204844104
16936,1.6936,0.5388451303582471
16937,1.6937,0.5369146084182725
16938,1.6938,0.5349915650859983
16939,1.6939,0.5330756057244388
16940,1.694,0.531166330718718
16941,1.6941,0.5292633355576419
16942,1.6942,0.5273662109162602
16943,1.6943,0.5254745427393794
16944,1.6944,0.5235879123260401
16945,1.6945,0.5217058964149217
16946,1.6946,0.5198280672706768
16947,1.6947,0.5179539927711707
16948,1.6948,0.5160832364955921
16949,1.6949,0.5142153578135001
16950,1.695,0.5123499119746507
16951,1.6951,0.5104864501997429
16952,1.6952,0.5086245197719603
16953,1.6953,0.5067636641293494
16954,1.6954,0.5049034229579754
16955,1.6955,0.5030433322858857
16956,1.6956,0.501182924577833
16957,1.6957,0.499321728830763
16958,1.6958,0.49745927067001783
16959,1.6959,0.4955950724462818
16960,1.696,0.4937286533332358
16961,1.6961,0.49185952942586664
16962,1.6962,0.48998721383950894
16963,1.6963,0.48811121680946434
16964,1.6964,0.4862310457913377
16965,1.6965,0.4843462055619351
16966,1.6966,0.48245619832079933
16967,1.6967,0.48056052379233066
16968,1.6968,0.47865867932846634
16969,1.6969,0.47675016001191084
16970,1.697,0.47483445875991653
16971,1.6971,0.47291106642858494
16972,1.6972,0.47097947191763934
16973,1.6973,0.4690391622757059
16974,1.6974,0.46708962280607286
16975,1.6975,0.46513033717285296
16976,1.6976,0.4631607875076026
16977,1.6977,0.4611804545163581
16978,1.6978,0.459188817587047
16979,1.6979,0.45718535489729806
16980,1.698,0.45516954352256983
16981,1.6981,0.45314085954465017
16982,1.6982,0.4510987781604777
16983,1.6983,0.449042773791228
16984,1.6984,0.446972320191722
16985,1.6985,0.44488689056007524
16986,1.6986,0.4427859576476062
16987,1.6987,0.4406689938689841
16988,1.6988,0.4385354714125191
16989,1.6989,0.43638486235072377
16990,1.699,0.4342166387510176
16991,1.6991,0.43203027278655187
16992,1.6992,0.4298252368472048
16993,1.6993,0.4276010036506916
16994,1.6994,0.4253570463537319
16995,1.6995,0.4230928386633351
16996,1.6996,0.4208078549481179
16997,1.6997,0.41850157034968616
16998,1.6998,0.41617346089399315
16999,1.6999,0.41382300360274116
17000,1.7,0.41144967660473875
17001,1.7001,0.40905295924724555
17002,1.7002,0.4066323322072195
17003,1.7003,0.40418727760252443
17004,1.7004,0.40171727910302885
17005,1.7005,0.3992218220416335
17006,1.7006,0.3967003935250453
17007,1.7007,0.39415248254454255
17008,1.7008,0.3915775800864918
17009,1.7009,0.38897517924269154
17010,1.701,0.386344775320508
17011,1.7011,0.38368586595277865
17012,1.7012,0.38099795120749186
17013,1.7013,0.37828053369715836
17014,1.7014,0.3755331186879375
17015,1.7015,0.3727552142084437
17016,1.7016,0.3699463311582804
17017,1.7017,0.367105983416103
17018,1.7018,0.36423368794747135
17019,1.7019,0.3613289649122631
17020,1.702,0.3583913377716688
17021,1.7021,0.3554203333948126
17022,1.7022,0.35241548216491736
17023,1.7023,0.34937631808504155
17024,1.7024,0.34630237888330895
17025,1.7025,0.3431932061176901
17026,1.7026,0.3400483452802543
17027,1.7027,0.3368673459009072
17028,1.7028,0.33364976165062155
17029,1.7029,0.33039515044399786
17030,1.703,0.3271030745413921
17031,1.7031,0.32377310065034315
17032,1.7032,0.3204048000264391
17033,1.7033,0.3169977485735318
17034,1.7034,0.3135515269433242
17035,1.7035,0.3100657206342593
17036,1.7036,0.30653992008976033
17037,1.7037,0.3029737207957522
17038,1.7038,0.2993667233774849
17039,1.7039,0.29571853369559276
17040,1.704,0.2920287629414322
17041,1.7041,0.28829702773165067
17042,1.7042,0.28452295020194684
17043,1.7043,0.2807061581000596
17044,1.7044,0.2768462848779239
17045,1.7045,0.27294296978301
17046,1.7046,0.2689958579487872
17047,1.7047,0.26500460048433316
17048,1.7048,0.2609688545631309
17049,1.7049,0.2568882835108162
17050,1.705,0.25276255689215743
17051,1.7051,0.24859135059704557
17052,1.7052,0.24437434692555754
17053,1.7053,0.24011123467204304
17054,1.7054,0.23580170920826002
17055,1.7055,0.23144547256551015
17056,1.7056,0.2270422335157828
17057,1.7057,0.22259170765186537
17058,1.7058,0.2180936174664396
17059,1.7059,0.21354769243012242
17060,1.706,0.2089536690684565
17061,1.7061,0.20431129103781315
17062,1.7062,0.19962030920022128
17063,1.7063,0.19488048169709454
17064,1.7064,0.19009157402181487
17065,1.7065,0.18525335909129848
17066,1.7066,0.18036561731621892
17067,1.7067,0.17542813667027873
17068,1.7068,0.1704407127582067
17069,1.7069,0.16540314888261098
17070,1.707,0.16031525610963007
17071,1.7071,0.1551768533333876
17072,1.7072,0.14998776733922847
17073,1.7073,0.14474783286573178
17074,1.7074,0.1394568926654846
17075,1.7075,0.13411479756458633
17076,1.7076,0.12872140652099254
17077,1.7077,0.1232765866813896
17078,1.7078,0.11778021343698239
17079,1.7079,0.11223217047789577
17080,1.708,0.10663234984628747
17081,1.7081,0.1009806519881514
17082,1.7082,0.09527698580379335
17083,1.7083,0.08952126869698113
17084,1.7084,0.08371342662274672
17085,1.7085,0.07785339413383346
17086,1.7086,0.07194111442579432
17087,1.7087,0.06597653938068682
17088,1.7088,0.059959629609504794
17089,1.7089,0.05389035449299884
17090,1.709,0.04776869222133273
17091,1.7091,0.04159462983221357
17092,1.7092,0.035368163247642526
17093,1.7093,0.029089297309234485
17094,1.7094,0.022758045812133698
17095,1.7095,0.016374431537477974
17096,1.7096,0.009938486283420256
17097,1.7097,0.0034502508947275023
17098,1.7098,-0.003090224709098588
17099,1.7099,-0.00968288150714458
17100,1.71,-0.016327651351890682
17101,1.7101,-0.023024456945457406
17102,1.7102,-0.02977321181735737
17103,1.7103,-0.03657382030371159
17104,1.7104,-0.043426177527972065
17105,1.7105,-0.05033016938310081
17106,1.7106,-0.05728567251527622
17107,1.7107,-0.06429255430912506
17108,1.7108,-0.07135067287430558
17109,1.7109,-0.0784598770338733
17110,1.711,-0.08562000631389954
17111,1.7111,-0.09283089093474844
17112,1.7112,-0.10009235180380488
17113,1.7113,-0.10740420050976707
17114,1.7114,-0.11476623931843721
17115,1.7115,-0.12217826117006592
17116,1.7116,-0.12964004967817672
17117,1.7117,-0.13715137912996456
17118,1.7118,-0.1447120144882279
17119,1.7119,-0.15232171139478595
17120,1.712,-0.15998021617548386
17121,1.7121,-0.1676872658467004
17122,1.7122,-0.1754425881234271
17123,1.7123,-0.18324590142884323
17124,1.7124,-0.191096914905392
17125,1.7125,-0.19899532842754675
17126,1.7126,-0.20694083261596297
17127,1.7127,-0.21493310885319555
17128,1.7128,-0.22297182930099602
17129,1.7129,-0.23105665691911254
17130,1.713,-0.2391872454856288
17131,1.7131,-0.24736323961883344
17132,1.7132,-0.25558427480061174
17133,1.7133,-0.26384997740140137
17134,1.7134,-0.27215996470661863
17135,1.7135,-0.28051384494458653
17136,1.7136,-0.28891121731612496
17137,1.7137,-0.29735167202551743
17138,1.7138,-0.305834790313007
17139,1.7139,-0.3143601444888517
17140,1.714,-0.32292729796889064
17141,1.7141,-0.3315358053115354
17142,1.7142,-0.34018521225634285
17143,1.7143,-0.3488750557640315
17144,1.7144,-0.35760486405803893
17145,1.7145,-0.36637415666747464
17146,1.7146,-0.3751824444716398
17147,1.7147,-0.38402922974596637
17148,1.7148,-0.39291400620950695
17149,1.7149,-0.40183625907365716
17150,1.715,-0.41079546509268794
17151,1.7151,-0.4197910926154578
17152,1.7152,-0.4288226016386153
17153,1.7153,-0.43788944386130746
17154,1.7154,-0.44699106274125744
17155,1.7155,-0.45612689355232433
17156,1.7156,-0.46529636344337455
17157,1.7157,-0.4744988914986612
17158,1.7158,-0.4837338887995392
17159,1.7159,-0.4930007584876349
17160,1.716,-0.5022988958292884
17161,1.7161,-0.5116276882814643
17162,1.7162,-0.5209865155590301
17163,1.7163,-0.5303747497032861
17164,1.7164,-0.5397917551519527
17165,1.7165,-0.5492368888104262
17166,1.7166,-0.5587095001244291
17167,1.7167,-0.5682089311538601
17168,1.7168,-0.5777345166480934
17169,1.7169,-0.5872855841223648
17170,1.717,-0.5968614539357896
17171,1.7171,-0.60646143937026
17172,1.7172,-0.6160848467108466
17173,1.7173,-0.62573097532743
17174,1.7174,-0.6353991177574569
17175,1.7175,-0.6450885597900496
17176,1.7176,-0.6547985805512566
17177,1.7177,-0.6645284525905842
17178,1.7178,-0.6742774419685907
17179,1.7179,-0.6840448083457886
17180,1.718,-0.6938298050726375
17181,1.7181,-0.7036316792807664
17182,1.7182,-0.7134496719752077
17183,1.7183,-0.7232830181279042
17184,1.7184,-0.7331309467721772
17185,1.7185,-0.7429926810985221
17186,1.7186,-0.7528674385512097
17187,1.7187,-0.7627544309261538
17188,1.7188,-0.7726528644698389
17189,1.7189,-0.7825619399790973
17190,1.719,-0.7924808529021923
17191,1.7191,-0.802408793440696
17192,1.7192,-0.8123449466525202
17193,1.7193,-0.8222884925557746
17194,1.7194,-0.8322386062337552
17195,1.7195,-0.842194457940729
17196,1.7196,-0.8521552132088823
17197,1.7197,-0.8621200329559127
17198,1.7198,-0.8720880735937238
17199,1.7199,-0.8820584871380015
17200,1.72,-0.8920304213185322
17201,1.7201,-0.9020030196905269
17202,1.7202,-0.9119754217466995
17203,1.7203,-0.9219467630302629
17204,1.7204,-0.9319161752485804
17205,1.7205,-0.9418827863877636
17206,1.7206,-0.9518457208279546
17207,1.7207,-0.961804099459457
17208,1.7208,-0.9717570397994837
17209,1.7209,-0.9817036561096292
17210,1.721,-0.9916430595143222
17211,1.7211,-1.0015743581195544
17212,1.7212,-1.0114966571325734
17213,1.7213,-1.0214090589821039
17214,1.7214,-1.0313106634393034
17215,1.7215,-1.0412005677391762
17216,1.7216,-1.0510778667027407
17217,1.7217,-1.0609416528596878
17218,1.7218,-1.0707910165716923
17219,1.7219,-1.080625046156113
17220,1.722,-1.0904428280103582
17221,1.7221,-1.100243446736759
17222,1.7222,-1.1100259852677878
17223,1.7223,-1.1197895249919032
17224,1.7224,-1.1295331458797506
17225,1.7225,-1.1392559266108913
17226,1.7226,-1.148956944700777
17227,1.7227,-1.158635276628287
17228,1.7228,-1.1682899979635573
17229,1.7229,-1.1779201834961428
17230,1.723,-1.187524907363601
17231,1.7231,-1.1971032431802828
17232,1.7232,-1.2066542641665499
17233,1.7233,-1.2161770432780914
17234,1.7234,-1.2256706533356638
17235,1.7235,-1.2351341671549696
17236,1.7236,-1.2445666576768466
17237,1.7237,-1.2539671980974973
17238,1.7238,-1.2633348619990552
17239,1.7239,-1.272668723480211
17240,1.724,-1.2819678572870763
17241,1.7241,-1.2912313389439989
17242,1.7242,-1.3004582448846265
17243,1.7243,-1.3096476525830518
17244,1.7244,-1.3187986406848344
17245,1.7245,-1.3279102891382963
17246,1.7246,-1.3369816793256621
17247,1.7247,-1.3460118941943342
17248,1.7248,-1.3550000183879898
17249,1.7249,-1.363945138377716
17250,1.725,-1.3728463425931503
17251,1.7251,-1.3817027215534692
17252,1.7252,-1.3905133679981962
17253,1.7253,-1.3992773770180145
17254,1.7254,-1.4079938461854429
17255,1.7255,-1.4166618756851752
17256,1.7256,-1.4252805684444536
17257,1.7257,-1.4338490302630862
17258,1.7258,-1.4423663699433653
17259,1.7259,-1.450831699419577
17260,1.726,-1.459244133887406
17261,1.7261,-1.4676027919329646
17262,1.7262,-1.4759067956616105
17263,1.7263,-1.4841552708262853
17264,1.7264,-1.4923473469556487
17265,1.7265,-1.5004821574818579
17266,1.7266,-1.5085588398678123
17267,1.7267,-1.5165765357341623
17268,1.7268,-1.5245343909857958
