index,t,value
18991,1.8991,-0.7337595379335963
18992,1.8992,-0.7336893452639706
18993,1.8993,-0.733627360043398
18994,1.8994,-0.7335735984566156
18995,1.8995,-0.7335280754436199
18996,1.8996,-0.7334908046964616
18997,1.8997,-0.7334617986562325
18998,1.8998,-0.733441068510234
18999,1.8999,-0.7334286241893139
19000,1.9,-0.733424474365377
19001,1.9001,-0.7334286264491221
19002,1.9002,-0.7334410865878919
19003,1.9003,-0.7334618596637821
19004,1.9004,-0.7334909492918589
19005,1.9005,-0.7335283578186287
19006,1.9006,-0.7335740863206445
19007,1.9007,-0.733628134603309
19008,1.9008,-0.7336905011998666
19009,1.9009,-0.7337611833705909
19010,1.901,-0.7338401771021343
19011,1.9011,-0.7339274771070649
19012,1.9012,-0.7340230768236252
19013,1.9013,-0.7341269684156146
19014,1.9014,-0.7342391427725241
19015,1.9015,-0.7343595895098011
19016,1.9016,-0.7344882969693401
19017,1.9017,-0.7346252522201348
19018,1.9018,-0.7347704410591266
19019,1.9019,-0.7349238480122333
19020,1.902,-0.7350854563355864
19021,1.9021,-0.7352552480169214
19022,1.9022,-0.735433203777159
19023,1.9023,-0.7356193030722096
19024,1.9024,-0.7358135240949215
19025,1.9025,-0.7360158437772293
19026,1.9026,-0.7362262377924879
19027,1.9027,-0.7364446805580022
19028,1.9028,-0.7366711452377226
19029,1.9029,-0.736905603745139
19030,1.903,-0.7371480267463487
19031,1.9031,-0.7373983836633361
19032,1.9032,-0.7376566426773982
19033,1.9033,-0.7379227707327648
19034,1.9034,-0.7381967335404321
19035,1.9035,-0.7384784955821392
19036,1.9036,-0.7387680201145539
19037,1.9037,-0.7390652691736158
19038,1.9038,-0.7393702035790866
19039,1.9039,-0.7396827829392794
19040,1.904,-0.7400029656559343
19041,1.9041,-0.7403307089293266
19042,1.9042,-0.7406659687635134
19043,1.9043,-0.7410086999717709
19044,1.9044,-0.7413588561822122
19045,1.9045,-0.741716389843595
19046,1.9046,-0.7420812522312787
19047,1.9047,-0.7424533934533875
19048,1.9048,-0.7428327624571114
19049,1.9049,-0.7432193070352233
19050,1.905,-0.7436129738327528
19051,1.9051,-0.7440137083538118
19052,1.9052,-0.7444214549686345
19053,1.9053,-0.7448361569207561
19054,1.9054,-0.7452577563343656
19055,1.9055,-0.7456861942218447
19056,1.9056,-0.7461214104914672
19057,1.9057,-0.7465633439552556
19058,1.9058,-0.7470119323370241
19059,1.9059,-0.7474671122805585
19060,1.906,-0.7479288193580076
19061,1.9061,-0.7483969880783831
19062,1.9062,-0.7488715518962688
19063,1.9063,-0.7493524432206509
19064,1.9064,-0.7498395934239517
19065,1.9065,-0.750332932851185
19066,1.9066,-0.7508323908292891
19067,1.9067,-0.7513378956766199
19068,1.9068,-0.7518493747125802
19069,1.9069,-0.7523667542674298
19070,1.907,-0.7528899596922128
19071,1.9071,-0.7534189153688915
19072,1.9072,-0.7539535447205684
19073,1.9073,-0.7544937702219099
19074,1.9074,-0.755039513409675
19075,1.9075,-0.7555906948934291
19076,1.9076,-0.7561472343663891
19077,1.9077,-0.7567090506163817
19078,1.9078,-0.7572760615370095
19079,1.9079,-0.7578481841388792
19080,1.908,-0.7584253345610529
19081,1.9081,-0.7590074280825544
19082,1.9082,-0.7595943791340909
19083,1.9083,-0.7601861013098377
19084,1.9084,-0.7607825073794188
19085,1.9085,-0.7613835092999639
19086,1.9086,-0.7619890182283405
19087,1.9087,-0.7625989445335037
19088,1.9088,-0.7632131978089363
19089,1.9089,-0.7638316868852836
19090,1.909,-0.7644543198430314
19091,1.9091,-0.765081004025391
19092,1.9092,-0.7657116460512186
19093,1.9093,-0.7663461518281367
19094,1.9094,-0.7669844265656981
19095,1.9095,-0.76762637478872
19096,1.9096,-0.7682719003506986
19097,1.9097,-0.7689209064473504
19098,1.9098,-0.7695732956302752
19099,1.9099,-0.7702289698206757
19100,1.91,-0.7708878303232649
19101,1.9101,-0.7715497778401943
19102,1.9102,-0.77221471248515
19103,1.9103,-0.7728825337975034
19104,1.9104,-0.7735531407565882
19105,1.9105,-0.7742264317960653
19106,1.9106,-0.7749023048183852
19107,1.9107,-0.7755806572093334
19108,1.9108,-0.7762613858526747
19109,1.9109,-0.7769443871449039
19110,1.911,-0.7776295570100275
19111,1.9111,-0.778316790914515
19112,1.9112,-0.7790059838822446
19113,1.9113,-0.7796970305096036
19114,1.9114,-0.7803898249806106
19115,1.9115,-0.7810842610821543
19116,1.9116,-0.7817802322192932
19117,1.9117,-0.7824776314306192
19118,1.9118,-0.7831763514037012
19119,1.9119,-0.783876284490599
19120,1.912,-0.7845773227234453
19121,1.9121,-0.785279357830062
19122,1.9122,-0.7859822812497033
19123,1.9123,-0.7866859841487827
19124,1.9124,-0.7873903574367102
19125,1.9125,-0.7880952917817668
19126,1.9126,-0.7888006776270329
19127,1.9127,-0.7895064052063756
19128,1.9128,-0.7902123645604691
19129,1.9129,-0.7909184455528754
19130,1.913,-0.7916245378861666
19131,1.9131,-0.7923305311180981
19132,1.9132,-0.7930363146777837
19133,1.9133,-0.7937417778819803
19134,1.9134,-0.7944468099513262
19135,1.9135,-0.7951513000266759
19136,1.9136,-0.7958551371854371
19137,1.9137,-0.7965582104579311
19138,1.9138,-0.7972604088438211
19139,1.9139,-0.7979616213284841
19140,1.914,-0.7986617368995041
19141,1.9141,-0.7993606445631144
19142,1.9142,-0.8000582333606832
19143,1.9143,-0.8007543923852026
19144,1.9144,-0.801449010797804
19145,1.9145,-0.8021419778442912
19146,1.9146,-0.8028331828716454
19147,1.9147,-0.80352251534458
19148,1.9148,-0.8042098648620583
19149,1.9149,-0.8048951211738685
19150,1.915,-0.8055781741971086
19151,1.9151,-0.8062589140327727
19152,1.9152,-0.806937230982258
19153,1.9153,-0.8076130155638908
19154,1.9154,-0.8082861585294294
19155,1.9155,-0.8089565508805694
19156,1.9156,-0.8096240838854395
19157,1.9157,-0.8102886490950475
19158,1.9158,-0.8109501383597404
19159,1.9159,-0.8116084438456187
19160,1.916,-0.8122634580509587
19161,1.9161,-0.8129150738225603
19162,1.9162,-0.8135631843721152
19163,1.9163,-0.814207683292501
19164,1.9164,-0.8148484645740768
19165,1.9165,-0.8154854226209223
19166,1.9166,-0.8161184522670397
19167,1.9167,-0.8167474487925395
19168,1.9168,-0.8173723079397363
19169,1.9169,-0.8179929259292457
19170,1.917,-0.8186091994760013
19171,1.9171,-0.8192210258052579
19172,1.9172,-0.8198283026684938
19173,1.9173,-0.8204309283593082
19174,1.9174,-0.8210288017292193
19175,1.9175,-0.8216218222034343
19176,1.9176,-0.8222098897965535
19177,1.9177,-0.8227929051281899
19178,1.9178,-0.8233707694385565
19179,1.9179,-0.8239433846039425
19180,1.918,-0.8245106531521671
19181,1.9181,-0.8250724782779226
19182,1.9182,-0.8256287638580777
19183,1.9183,-0.8261794144668549
19184,1.9184,-0.8267243353909814
19185,1.9185,-0.827263432644728
19186,1.9186,-0.8277966129848665
19187,1.9187,-0.8283237839255616
19188,1.9188,-0.8288448537531423
19189,1.9189,-0.8293597315408203
19190,1.919,-0.8298683271632715
19191,1.9191,-0.8303705513111717
19192,1.9192,-0.8308663155055979
19193,1.9193,-0.8313555321123647
19194,1.9194,-0.831838114356211
19195,1.9195,-0.8323139763349362
19196,1.9196,-0.8327830330334033
19197,1.9197,-0.8332452003374439
19198,1.9198,-0.8337003950476461
19199,1.9199,-0.8341485348930159
19200,1.92,-0.8345895385445953
19201,1.9201,-0.835023325628859
19202,1.9202,-0.8354498167411002
19203,1.9203,-0.835868933458602
19204,1.9204,-0.8362805983537527
19205,1.9205,-0.8366847350070318
19206,1.9206,-0.8370812680198247
19207,1.9207,-0.8374701230271633
19208,1.9208,-0.837851226710315
19209,1.9209,-0.8382245068092353
19210,1.921,-0.8385898921348751
19211,1.9211,-0.8389473125814205
19212,1.9212,-0.8392966991382923
19213,1.9213,-0.8396379839021128
19214,1.9214,-0.8399711000884331
19215,1.9215,-0.8402959820433907
19216,1.9216,-0.8406125652552106
19217,1.9217,-0.8409207863655106
19218,1.9218,-0.841220583180543
19219,1.9219,-0.8415118946822008
19220,1.922,-0.8417946610389365
19221,1.9221,-0.8420688236164924
19222,1.9222,-0.8423343249884959
19223,1.9223,-0.8425911089468896
19224,1.9224,-0.8428391205122
19225,1.9225,-0.8430783059436574
19226,1.9226,-0.8433086127491404
19227,1.9227,-0.8435299896949877
19228,1.9228,-0.8437423868155897
19229,1.9229,-0.8439457554228895
19230,1.923,-0.8441400481156416
19231,1.9231,-0.8443252187885542
19232,1.9232,-0.844501222641237
19233,1.9233,-0.8446680161869852
19234,1.9234,-0.8448255572613919
19235,1.9235,-0.8449738050307721
19236,1.9236,-0.8451127200004299
19237,1.9237,-0.8452422640227307
19238,1.9238,-0.8453624003050211
19239,1.9239,-0.8454730934173155
19240,1.924,-0.8455743092998761
19241,1.9241,-0.8456660152705356
19242,1.9242,-0.845748180031889
19243,1.9243,-0.8458207736782865
19244,1.9244,-0.8458837677026086
19245,1.9245,-0.8459371350029026
19246,1.9246,-0.8459808498887968
19247,1.9247,-0.8460148880877371
19248,1.9248,-0.8460392267510233
19249,1.9249,-0.8460538444596789
19250,1.925,-0.8460587212300725
19251,1.9251,-0.8460538385194196
19252,1.9252,-0.8460391792310163
19253,1.9253,-0.8460147277193265
19254,1.9254,-0.8459804697948643
19255,1.9255,-0.8459363927288355
19256,1.9256,-0.8458824852576482
19257,1.9257,-0.8458187375871635
19258,1.9258,-0.8457451413967639
19259,1.9259,-0.845661689843262
19260,1.926,-0.8455683775645265
19261,1.9261,-0.84546520068296
19262,1.9262,-0.8453521568087753
19263,1.9263,-0.8452292450430186
19264,1.9264,-0.8450964659804566
19265,1.9265,-0.844953821712181
19266,1.9266,-0.8448013158280716
19267,1.9267,-0.8446389534190094
19268,1.9268,-0.8444667410788966
19269,1.9269,-0.8442846869064533
19270,1.927,-0.844092800506856
19271,1.9271,-0.8438910929930838
19272,1.9272,-0.843679576987113
19273,1.9273,-0.843458266620895
19274,1.9274,-0.8432271775370858
19275,1.9275,-0.8429863268896253
19276,1.9276,-0.8427357333440333
19277,1.9277,-0.8424754170775399
19278,1.9278,-0.8422053997789993
19279,1.9279,-0.8419257046485731
19280,1.928,-0.8416363563972072
19281,1.9281,-0.8413373812458902
19282,1.9282,-0.84102880692471
19283,1.9283,-0.8407106626716873
19284,1.9284,-0.8403829792313977
19285,1.9285,-0.8400457888533629
19286,1.9286,-0.8396991252902583
19287,1.9287,-0.8393430237958763
19288,1.9288,-0.8389775211228857
19289,1.9289,-0.8386026555203839
19290,1.929,-0.838218466731227
19291,1.9291,-0.8378249959891358
19292,1.9292,-0.8374222860155957
19293,1.9293,-0.8370103810165449
19294,1.9294,-0.8365893266788482
19295,1.9295,-0.8361591701665501
19296,1.9296,-0.8357199601169031
19297,1.9297,-0.8352717466362108
19298,1.9298,-0.8348145812954277
19299,1.9299,-0.8343485171255635
19300,1.93,-0.8338736086128719
19301,1.9301,-0.833389911693806
19302,1.9302,-0.8328974837497964
19303,1.9303,-0.8323963836017788
19304,1.9304,-0.8318866715045405
19305,1.9305,-0.8313684091408466
19306,1.9306,-0.830841659615333
19307,1.9307,-0.830306487448216
19308,1.9308,-0.8297629585687899
19309,1.9309,-0.8292111403086935
19310,1.931,-0.8286511013949902
19311,1.9311,-0.8280829119430322
19312,1.9312,-0.8275066434491027
19313,1.9313,-0.8269223687828786
19314,1.9314,-0.826330162179656
19315,1.9315,-0.8257300992323982
19316,1.9316,-0.8251222568835669
19317,1.9317,-0.8245067134167323
19318,1.9318,-0.8238835484480025
19319,1.9319,-0.823252842917245
19320,1.932,-0.8226146790791136
19321,1.9321,-0.8219691404938481
19322,1.9322,-0.8213163120178888
19323,1.9323,-0.8206562797943168
19324,1.9324,-0.819989131243043
19325,1.9325,-0.8193149550508542
19326,1.9326,-0.8186338411612263
19327,1.9327,-0.8179458807639621
19328,1.9328,-0.8172511662846166
19329,1.9329,-0.816549791373743
19330,1.933,-0.8158418508959501
19331,1.9331,-0.81512744091877
19332,1.9332,-0.8144066587013145
19333,1.9333,-0.8136796026827535
19334,1.9334,-0.812946372470638
19335,1.9335,-0.8122070688289772
19336,1.9336,-0.8114617936661891
19337,1.9337,-0.8107106500228317
19338,1.9338,-0.8099537420591585
19339,1.9339,-0.8091911750425144
19340,1.934,-0.8084230553345105
19341,1.9341,-0.8076494903780774
19342,1.9342,-0.8068705886842924
19343,1.9343,-0.8060864598190495
19344,1.9344,-0.8052972143895651
19345,1.9345,-0.8045029640307021
19346,1.9346,-0.80370382139113
19347,1.9347,-0.8028999001193029
19348,1.9348,-0.8020913148492876
19349,1.9349,-0.8012781811864076
19350,1.935,-0.8004606156927507
19351,1.9351,-0.7996387358724714
19352,1.9352,-0.7988126601569875
19353,1.9353,-0.7979825078899699
19354,1.9354,-0.7971483993121937
19355,1.9355,-0.7963104555462398
19356,1.9356,-0.7954687985810321
19357,1.9357,-0.7946235512562418
19358,1.9358,-0.7937748372465051
19359,1.9359,-0.7929227810455264
19360,1.936,-0.7920675079500182
19361,1.9361,-0.7912091440435253
19362,1.9362,-0.7903478161800399
19363,1.9363,-0.7894836519675497
19364,1.9364,-0.788616779751421
19365,1.9365,-0.7877473285976079
19366,1.9366,-0.7868754282757944
19367,1.9367,-0.7860012092423415
19368,1.9368,-0.7851248026231571
19369,1.9369,-0.7842463401963801
19370,1.937,-0.7833659543749873
19371,1.9371,-0.7824837781892462
19372,1.9372,-0.781599945269078
19373,1.9373,-0.7807145898262372
19374,1.9374,-0.7798278466364436
19375,1.9375,-0.7789398510213723
19376,1.9376,-0.7780507388304874
19377,1.9377,-0.7771606464228583
19378,1.9378,-0.7762697106487416
19379,1.9379,-0.7753780688311871
19380,1.938,-0.774485858747437
19381,1.9381,-0.7735932186102681
19382,1.9382,-0.7727002870492435
19383,1.9383,-0.7718072030918187
19384,1.9384,-0.7709141061444015
19385,1.9385,-0.7700211359732905
19386,1.9386,-0.7691284326855347
19387,1.9387,-0.7682361367096934
19388,1.9388,-0.7673443887765324
19389,1.9389,-0.7664533298995715
19390,1.939,-0.7655631013556595
19391,1.9391,-0.7646738446653643
19392,1.9392,-0.7637857015733401
19393,1.9393,-0.7628988140286258
19394,1.9394,-0.7620133241648254
19395,1.9395,-0.7611293742802672
19396,1.9396,-0.7602471068180681
19397,1.9397,-0.7593666643461532
19398,1.9398,-0.7584881895371801
19399,1.9399,-0.7576118251484519
19400,1.94,-0.7567377140017091
19401,1.9401,-0.7558659989629524
19402,1.9402,-0.7549968229221087
19403,1.9403,-0.754130328772746
19404,1.9404,-0.7532666593916901
19405,1.9405,-0.752405957618575
19406,1.9406,-0.7515483662354241
19407,1.9407,-0.750694027946115
19408,1.9408,-0.749843085355867
19409,1.9409,-0.7489956809506444
19410,1.941,-0.7481519570765816
19411,1.9411,-0.7473120559193124
19412,1.9412,-0.7464761194833627
19413,1.9413,-0.7456442895714102
19414,1.9414,-0.7448167077636229
19415,1.9415,-0.743993515396934
19416,1.9416,-0.7431748535442679
19417,1.9417,-0.7423608629938386
19418,1.9418,-0.7415516842283463
19419,1.9419,-0.7407474574042415
19420,1.942,-0.7399483223309254
19421,1.9421,-0.7391544184499907
19422,1.9422,-0.7383658848144204
19423,1.9423,-0.7375828600678614
19424,1.9424,-0.7368054824238034
19425,1.9425,-0.7360338896448451
19426,1.9426,-0.7352682190219525
19427,1.9427,-0.7345086073536997
19428,1.9428,-0.7337551909255796
19429,1.9429,-0.7330081054892711
19430,1.943,-0.7322674862419949
19431,1.9431,-0.7315334678058327
19432,1.9432,-0.7308061842071177
19433,1.9433,-0.7300857688558159
19434,1.9434,-0.7293723545250052
19435,1.9435,-0.7286660733302975
19436,1.9436,-0.7279670567093708
19437,1.9437,-0.7272754354015311
19438,1.9438,-0.7265913394272623
19439,1.9439,-0.7259148980679262
19440,1.944,-0.7252462398453865
19441,1.9441,-0.724585492501809
19442,1.9442,-0.7239327829793958
19443,1.9443,-0.7232882374002727
19444,1.9444,-0.7226519810463958
19445,1.9445,-0.7220241383395026
19446,1.9446,-0.7214048328211594
19447,1.9447,-0.7207941871328728
19448,1.9448,-0.7201923229962558
19449,1.9449,-0.719599361193248
19450,1.945,-0.7190154215464917
19451,1.9451,-0.7184406228996695
19452,1.9452,-0.7178750830980458
19453,1.9453,-0.7173189189689686
19454,1.9454,-0.7167722463025584
19455,1.9455,-0.716235179832441
19456,1.9456,-0.7157078332165576
19457,1.9457,-0.7151903190181019
19458,1.9458,-0.7146827486865297
19459,1.9459,-0.7141852325386894
19460,1.946,-0.7136978797400207
19461,1.9461,-0.7132207982858901
19462,1.9462,-0.7127540949830141
19463,1.9463,-0.7122978754310046
19464,1.9464,-0.7118522440040098
19465,1.9465,-0.7114173038324693
19466,1.9466,-0.7109931567850221
19467,1.9467,-0.7105799034504786
19468,1.9468,-0.7101776431199526
19469,1.9469,-0.7097864737691003
19470,1.947,-0.7094064920405051
19471,1.9471,-0.7090377932261588
19472,1.9472,-0.7086804712501084
19473,1.9473,-0.7083346186511997
19474,1.9474,-0.7080003265660212
19475,1.9475,-0.7076776847118985
19476,1.9476,-0.707366781370089
19477,1.9477,-0.7070677033691283
19478,1.9478,-0.7067805360682687
19479,1.9479,-0.7065053633411271
19480,1.948,-0.7062422675594161
19481,1.9481,-0.705991329576906
19482,1.9482,-0.7057526287134818
19483,1.9483,-0.7055262427393595
19484,1.9484,-0.7053122478595166
19485,1.9485,-0.7051107186982125
19486,1.9486,-0.7049217282837277
19487,1.9487,-0.70474534803323
19488,1.9488,-0.7045816477378537
19489,1.9489,-0.7044306955478943
19490,1.949,-0.7042925579582313
19491,1.9491,-0.7041672997938626
19492,1.9492,-0.7040549841956938
19493,1.9493,-0.7039556726064439
19494,1.9494,-0.7038694247567362
19495,1.9495,-0.7037962986514275
19496,1.9496,-0.7037363505560471
19497,1.9497,-0.7036896349834822
19498,1.9498,-0.7036562046808166
19499,1.9499,-0.7036361106163835
19500,1.95,-0.7036294019669895
19501,1.9501,-0.7036361261053635
19502,1.9502,-0.7036563285877627
19503,1.9503,-0.7036900531418099
19504,1.9504,-0.7037373416545308
19505,1.9505,-0.7037982341605481
19506,1.9506,-0.7038727688305622
19507,1.9507,-0.7039609819599525
19508,1.9508,-0.7040629079576451
19509,1.9509,-0.7041785793351575
19510,1.951,-0.7043080266958757
19511,1.9511,-0.7044512787245247
19512,1.9512,-0.7046083621768815
19513,1.9513,-0.7047793018696649
19514,1.9514,-0.7049641206706772
19515,1.9515,-0.7051628394891611
19516,1.9516,-0.7053754772663378
19517,1.9517,-0.7056020509662432
19518,1.9518,-0.7058425755667093
19519,1.9519,-0.7060970640506309
19520,1.952,-0.7063655273974109
19521,1.9521,-0.7066479745746681
19522,1.9522,-0.7069444125301904
19523,1.9523,-0.7072548461840445
19524,1.9524,-0.7075792784210045
19525,1.9525,-0.7079177100831661
19526,1.9526,-0.7082701399628057
19527,1.9527,-0.7086365647954832
19528,1.9528,-0.709016979253366
19529,1.9529,-0.7094113759388156
19530,1.953,-0.7098197453782045
19531,1.9531,-0.7102420760159531
19532,1.9532,-0.7106783542088368
19533,1.9533,-0.7111285642205551
19534,1.9534,-0.7115926882164705
19535,1.9535,-0.712070706258675
19536,1.9536,-0.7125625963012625
19537,1.9537,-0.7130683341858496
19538,1.9538,-0.7135878936373612
19539,1.9539,-0.7141212462600458
19540,1.954,-0.7146683615337627
19541,1.9541,-0.7152292068105026
19542,1.9542,-0.7158037473111692
19543,1.9543,-0.7163919461226164
19544,1.9544,-0.7169937641949382
19545,1.9545,-0.7176091603389959
19546,1.9546,-0.7182380912242365
19547,1.9547,-0.7188805113767255
19548,1.9548,-0.7195363731774791
19549,1.9549,-0.7202056268610201
19550,1.955,-0.7208882205142009
19551,1.9551,-0.7215841000752989
19552,1.9552,-0.7222932093333525
19553,1.9553,-0.723015489927765
19554,1.9554,-0.7237508813481749
19555,1.9555,-0.7244993209345796
19556,1.9556,-0.7252607438777081
19557,1.9557,-0.7260350832196854
19558,1.9558,-0.7268222698549244
19559,1.9559,-0.7276222325313165
19560,1.956,-0.7284348978516502
19561,1.9561,-0.7292601902753044
19562,1.9562,-0.730098032120224
19563,1.9563,-0.7309483435651206
19564,1.9564,-0.73181104265197
19565,1.9565,-0.7326860452887618
19566,1.9566,-0.7335732652525131
19567,1.9567,-0.7344726141925187
19568,1.9568,-0.7353840016339288
19569,1.9569,-0.7363073349815189
19570,1.957,-0.7372425195237787
19571,1.9571,-0.7381894584372303
19572,1.9572,-0.739148052791015
19573,1.9573,-0.7401182015517669
19574,1.9574,-0.7410998015887134
19575,1.9575,-0.7420927476790672
19576,1.9576,-0.7430969325136741
19577,1.9577,-0.7441122467029198
19578,1.9578,-0.7451385787828748
