index,t,value
6406,0.6406,0.9822872507286937
6407,0.6407,0.9759167619387435
6408,0.6408,0.9685831611286299
6409,0.6409,0.9602936856769373
6410,0.641,0.9510565162951511
6411,0.6411,0.940880768954227
6412,0.6412,0.9297764858882472
6413,0.6413,0.9177546256839817
6414,0.6414,0.9048270524660255
6415,0.6415,0.891006524188367
6416,0.6416,0.8763066800438688
6417,0.6417,0.860742027003941
6418,0.6418,0.8443279255020039
6419,0.6419,0.8270805742745572
6420,0.642,0.80901699437495
6421,0.6421,0.7901550123756833
6422,0.6422,0.7705132427757899
6423,0.6423,0.7501110696304686
6424,0.6424,0.7289686274214101
6425,0.6425,0.707106781186555
6426,0.6426,0.6845471059287055
6427,0.6427,0.6613118653236361
6428,0.6428,0.6374239897486832
6429,0.6429,0.6129070536529797
6430,0.643,0.5877852522924637
6431,0.6431,0.5620833778521314
6432,0.6432,0.5358267949790081
6433,0.6433,0.5090414157503693
6434,0.6434,0.48175367410172437
6435,0.6435,0.4539904997395673
6436,0.6436,0.42577929156507915
6437,0.6437,0.3971478906347727
6438,0.6438,0.3681245526846552
6439,0.6439,0.33873792024528027
6440,0.644,0.3090169943749482
6441,0.6441,0.27899110603921484
6442,0.6442,0.24868988716485246
6443,0.6443,0.2181432413965525
6444,0.6444,0.18738131458571913
6445,0.6445,0.15643446504023778
6446,0.6446,0.12533323356432371
6447,0.6447,0.09410831331848982
6448,0.6448,0.0627905195293014
6449,0.6449,0.03141075907812891
6450,0.645,-1.519366705770283e-14
6451,0.6451,-0.03141075907813087
6452,0.6452,-0.06279051952930337
6453,0.6453,-0.09410831331852007
6454,0.6454,-0.12533323356429746
6455,0.6455,-0.15643446504021166
6456,0.6456,-0.18738131458572105
6457,0.6457,-0.21814324139655442
6458,0.6458,-0.24868988716488188
6459,0.6459,-0.278991106039244
6460,0.646,-0.30901699437495006
6461,0.6461,-0.3387379202452821
6462,0.6462,-0.36812455268468347
6463,0.6463,-0.3971478906347745
6464,0.6464,-0.42577929156505523
6465,0.6465,-0.4539904997395437
6466,0.6466,-0.48175367410170117
6467,0.6467,-0.5090414157503955
6468,0.6468,-0.5358267949790098
6469,0.6469,-0.562083377852133
6470,0.647,-0.5877852522924882
6471,0.6471,-0.6129070536529814
6472,0.6472,-0.6374239897486847
6473,0.6473,-0.6613118653236588
6474,0.6474,-0.6845471059286863
6475,0.6475,-0.7071067811865362
6476,0.6476,-0.7289686274214114
6477,0.6477,-0.7501110696304699
6478,0.6478,-0.7705132427757913
6479,0.6479,-0.790155012375702
6480,0.648,-0.8090169943749511
6481,0.6481,-0.8270805742745583
6482,0.6482,-0.8443279255020202
6483,0.6483,-0.8607420270039421
6484,0.6484,-0.876306680043856
6485,0.6485,-0.8910065241883679
6486,0.6486,-0.9048270524660141
6487,0.6487,-0.9177546256839937
6488,0.6488,-0.9297764858882585
6489,0.6489,-0.9408807689542277
6490,0.649,-0.9510565162951516
6491,0.6491,-0.9602936856769457
6492,0.6492,-0.9685831611286304
6493,0.6493,-0.975916761938744
6494,0.6494,-0.9822872507286887
6495,0.6495,-0.9876883405951358
6496,0.6496,-0.9921147013144747
6497,0.6497,-0.9955619646030818
6498,0.6498,-0.998026728428272
6499,0.6499,-0.9995065603657323
6500,0.65,-1.0
6501,0.6501,-0.9995065603657316
6502,0.6502,-0.9980267284282708
6503,0.6503,-0.99556196460308
6504,0.6504,-0.9921147013144793
6505,0.6505,-0.9876883405951372
6506,0.6506,-0.9822872507286904
6507,0.6507,-0.9759167619387521
6508,0.6508,-0.9685831611286255
6509,0.6509,-0.9602936856769403
6510,0.651,-0.9510565162951544
6511,0.6511,-0.940880768954221
6512,0.6512,-0.9297764858882512
6513,0.6513,-0.9177546256839859
6514,0.6514,-0.9048270524660179
6515,0.6515,-0.8910065241883719
6516,0.6516,-0.8763066800438739
6517,0.6517,-0.8607420270039465
6518,0.6518,-0.8443279255020096
6519,0.6519,-0.8270805742745473
6520,0.652,-0.8090169943749396
6521,0.6521,-0.79015501237569
6522,0.6522,-0.7705132427757968
6523,0.6523,-0.7501110696304569
6524,0.6524,-0.7289686274214175
6525,0.6525,-0.7071067811865626
6526,0.6526,-0.6845471059286927
6527,0.6527,-0.6613118653236655
6528,0.6528,-0.6374239897486695
6529,0.6529,-0.6129070536529658
6530,0.653,-0.5877852522924725
6531,0.6531,-0.5620833778521168
6532,0.6532,-0.5358267949789932
6533,0.6533,-0.5090414157503786
6534,0.6534,-0.4817536741017089
6535,0.6535,-0.4539904997395515
6536,0.6536,-0.42577929156508887
6537,0.6537,-0.39714789063478256
6538,0.6538,-0.36812455268466526
6539,0.6539,-0.33873792024529037
6540,0.654,-0.3090169943749314
6541,0.6541,-0.27899110603922517
6542,0.6542,-0.2486898871648629
6543,0.6543,-0.2181432413965353
6544,0.6544,-0.1873813145857297
6545,0.6545,-0.15643446504024844
6546,0.6546,-0.1253332335643062
6547,0.6547,-0.09410831331852884
6548,0.6548,-0.0627905195292838
6549,0.6549,-0.03141075907811128
6550,0.655,4.41306134138659e-15
6551,0.6551,0.031410759078148505
6552,0.6552,0.06279051952932097
6553,0.6553,0.09410831331850933
6554,0.6554,0.12533323356428677
6555,0.6555,0.1564344650402291
6556,0.6556,0.18738131458571047
6557,0.6557,0.21814324139651617
6558,0.6558,0.24868988716487145
6559,0.6559,0.27899110603923366
6560,0.656,0.3090169943749668
6561,0.6561,0.3387379202452987
6562,0.6562,0.3681245526846735
6563,0.6563,0.39714789063479067
6564,0.6564,0.42577929156507116
6565,0.6565,0.4539904997395341
6566,0.6566,0.48175367410171666
6567,0.6567,0.5090414157503618
6568,0.6568,0.5358267949790007
6569,0.6569,0.5620833778521476
6570,0.657,0.5877852522924796
6571,0.6571,0.6129070536529728
6572,0.6572,0.6374239897486983
6573,0.6573,0.6613118653236507
6574,0.6574,0.6845471059286784
6575,0.6575,0.7071067811865488
6576,0.6576,0.7289686274214041
6577,0.6577,0.750111069630444
6578,0.6578,0.7705132427758025
6579,0.6579,0.7901550123756953
6580,0.658,0.8090169943749614
6581,0.6581,0.8270805742745682
6582,0.6582,0.8443279255020144
6583,0.6583,0.8607420270039365
6584,0.6584,0.8763066800438645
6585,0.6585,0.891006524188363
6586,0.6586,0.9048270524660096
6587,0.6587,0.9177546256839781
6588,0.6588,0.9297764858882545
6589,0.6589,0.9408807689542337
6590,0.659,0.9510565162951571
6591,0.6591,0.9602936856769427
6592,0.6592,0.9685831611286347
6593,0.6593,0.9759167619387479
6594,0.6594,0.9822872507286867
6595,0.6595,0.9876883405951385
6596,0.6596,0.9921147013144769
6597,0.6597,0.9955619646030781
6598,0.6598,0.9980267284282731
6599,0.6599,0.9995065603657319
6600,0.66,1.0
6601,0.6601,0.999506560365731
6602,0.6602,0.9980267284282714
6603,0.6603,0.995561964603081
6604,0.6604,0.9921147013144771
6605,0.6605,0.9876883405951389
6606,0.6606,0.9822872507286924
6607,0.6607,0.9759167619387483
6608,0.6608,0.9685831611286282
6609,0.6609,0.9602936856769354
6610,0.661,0.951056516295149
6611,0.6611,0.9408807689542247
6612,0.6612,0.9297764858882447
6613,0.6613,0.9177546256839789
6614,0.6614,0.9048270524660226
6615,0.6615,0.8910065241883768
6616,0.6616,0.8763066800438655
6617,0.6617,0.860742027003952
6618,0.6618,0.8443279255020002
6619,0.6619,0.8270805742745533
6620,0.662,0.8090169943749459
6621,0.6621,0.7901550123756791
6622,0.6622,0.7705132427757856
6623,0.6623,0.750111069630464
6624,0.6624,0.7289686274214054
6625,0.6625,0.7071067811865501
6626,0.6626,0.6845471059287005
6627,0.6627,0.6613118653236523
6628,0.6628,0.6374239897486998
6629,0.6629,0.6129070536529744
6630,0.663,0.5877852522924581
6631,0.6631,0.5620833778521257
6632,0.6632,0.5358267949790023
6633,0.6633,0.5090414157503634
6634,0.6634,0.4817536741017183
6635,0.6635,0.4539904997395611
6636,0.6636,0.42577929156507294
6637,0.6637,0.3971478906347925
6638,0.6638,0.3681245526847017
6639,0.6639,0.33873792024527377
6640,0.664,0.3090169943749416
6641,0.6641,0.27899110603920824
6642,0.6642,0.2486898871648458
6643,0.6643,0.2181432413965458
6644,0.6644,0.1873813145857124
6645,0.6645,0.156434465040231
6646,0.6646,0.12533323356431691
6647,0.6647,0.09410831331853958
6648,0.6648,0.06279051952932292
6649,0.6649,0.031410759078122054
6650,0.665,-2.2054165055474358e-14
6651,0.6651,-0.03141075907813773
6652,0.6652,-0.06279051952931021
6653,0.6653,-0.0941083133185269
6654,0.6654,-0.12533323356430426
6655,0.6655,-0.15643446504021843
6656,0.6656,-0.1873813145857278
6657,0.6657,-0.21814324139653338
6658,0.6658,-0.24868988716483348
6659,0.6659,-0.2789911060392506
6660,0.666,-0.30901699437495656
6661,0.6661,-0.33873792024528854
6662,0.6662,-0.36812455268468985
6663,0.6663,-0.3971478906347808
6664,0.6664,-0.4257792915650614
6665,0.6665,-0.4539904997395498
6666,0.6666,-0.48175367410170716
6667,0.6667,-0.5090414157503524
6668,0.6668,-0.5358267949789915
6669,0.6669,-0.5620833778521387
6670,0.667,-0.5877852522924938
6671,0.6671,-0.6129070536529867
6672,0.6672,-0.63742398974869
6673,0.6673,-0.661311865323664
6674,0.6674,-0.6845471059286913
6675,0.6675,-0.7071067811865411
6676,0.6676,-0.7289686274213967
6677,0.6677,-0.7501110696304557
6678,0.6678,-0.7705132427757775
6679,0.6679,-0.7901550123757062
6680,0.668,-0.8090169943749551
6681,0.6681,-0.8270805742745622
6682,0.6682,-0.8443279255020238
6683,0.6683,-0.8607420270039455
6684,0.6684,-0.8763066800438593
6685,0.6685,-0.891006524188371
6686,0.6686,-0.9048270524660171
6687,0.6687,-0.9177546256839739
6688,0.6688,-0.9297764858882505
6689,0.6689,-0.94088076895423
6690,0.669,-0.9510565162951538
6691,0.6691,-0.9602936856769476
6692,0.6692,-0.9685831611286321
6693,0.6693,-0.9759167619387455
6694,0.6694,-0.98228725072869
6695,0.6695,-0.9876883405951369
6696,0.6696,-0.9921147013144755
6697,0.6697,-0.9955619646030798
6698,0.6698,-0.9980267284282707
6699,0.6699,-0.9995065603657325
6700,0.67,-1.0
6701,0.6701,-0.9995065603657314
6702,0.6702,-0.9980267284282703
6703,0.6703,-0.9955619646030793
6704,0.6704,-0.9921147013144785
6705,0.6705,-0.9876883405951361
6706,0.6706,-0.982287250728689
6707,0.6707,-0.9759167619387507
6708,0.6708,-0.968583161128638
6709,0.6709,-0.9602936856769384
6710,0.671,-0.9510565162951523
6711,0.6711,-0.9408807689542187
6712,0.6712,-0.9297764858882487
6713,0.6713,-0.9177546256839832
6714,0.6714,-0.904827052466015
6715,0.6715,-0.8910065241883688
6716,0.6716,-0.8763066800438706
6717,0.6717,-0.860742027003943
6718,0.6718,-0.8443279255020212
6719,0.6719,-0.8270805742745594
6720,0.672,-0.8090169943749356
6721,0.6721,-0.7901550123756858
6722,0.6722,-0.7705132427757925
6723,0.6723,-0.7501110696304524
6724,0.6724,-0.7289686274214128
6725,0.6725,-0.7071067811865577
6726,0.6726,-0.6845471059286876
6727,0.6727,-0.6613118653236603
6728,0.6728,-0.6374239897487081
6729,0.6729,-0.6129070536529604
6730,0.673,-0.5877852522924669
6731,0.6731,-0.5620833778521112
6732,0.6732,-0.5358267949789873
6733,0.6733,-0.5090414157503728
6734,0.6734,-0.4817536741017029
6735,0.6735,-0.4539904997395454
6736,0.6736,-0.4257792915650827
6737,0.6737,-0.3971478906348024
6738,0.6738,-0.3681245526846853
6739,0.6739,-0.33873792024528393
6740,0.674,-0.30901699437492486
6741,0.6741,-0.27899110603921856
6742,0.6742,-0.24868988716485624
6743,0.6743,-0.2181432413965286
6744,0.6744,-0.18738131458572296
6745,0.6745,-0.15643446504024167
6746,0.6746,-0.1253332335642994
6747,0.6747,-0.09410831331852201
6748,0.6748,-0.06279051952933368
6749,0.6749,-0.03141075907810442
6750,0.675,1.1273559339158122e-14
6751,0.6751,0.03141075907812695
6752,0.6752,0.06279051952932782
6753,0.6753,0.09410831331851617
6754,0.6754,0.12533323356429357
6755,0.6755,0.15643446504023586
6756,0.6756,0.1873813145857172
6757,0.6757,0.21814324139652286
6758,0.6758,0.24868988716485055
6759,0.6759,0.27899110603921295
6760,0.676,0.3090169943749733
6761,0.6761,0.33873792024530514
6762,0.6762,0.36812455268467986
6763,0.6763,0.397147890634797
6764,0.6764,0.4257792915650774
6765,0.6765,0.4539904997395402
6766,0.6766,0.48175367410172265
6767,0.6767,0.5090414157503677
6768,0.6768,0.5358267949789824
6769,0.6769,0.5620833778521063
6770,0.677,0.5877852522924851
6771,0.6771,0.6129070536529783
6772,0.6772,0.6374239897487036
6773,0.6773,0.6613118653236559
6774,0.6774,0.6845471059286834
6775,0.6775,0.7071067811865536
6776,0.6776,0.7289686274214088
6777,0.6777,0.7501110696304486
6778,0.6778,0.7705132427757887
6779,0.6779,0.7901550123756821
6780,0.678,0.8090169943749488
6781,0.6781,0.827080574274572
6782,0.6782,0.8443279255020181
6783,0.6783,0.8607420270039401
6784,0.6784,0.8763066800438678
6785,0.6785,0.8910065241883661
6786,0.6786,0.9048270524660125
6787,0.6787,0.9177546256839809
6788,0.6788,0.9297764858882465
6789,0.6789,0.9408807689542167
6790,0.679,0.9510565162951592
6791,0.6791,0.9602936856769446
6792,0.6792,0.9685831611286365
6793,0.6793,0.9759167619387493
6794,0.6794,0.9822872507286879
6795,0.6795,0.9876883405951397
6796,0.6796,0.9921147013144778
6797,0.6797,0.9955619646030788
6798,0.6798,0.9980267284282718
6799,0.6799,0.9995065603657313
6800,0.68,1.0
6801,0.6801,0.9995065603657308
6802,0.6802,0.998026728428271
6803,0.6803,0.9955619646030803
6804,0.6804,0.9921147013144763
6805,0.6805,0.9876883405951378
6806,0.6806,0.9822872507286912
6807,0.6807,0.9759167619387468
6808,0.6808,0.9685831611286335
6809,0.6809,0.9602936856769493
6810,0.681,0.9510565162951468
6811,0.6811,0.9408807689542223
6812,0.6812,0.9297764858882527
6813,0.6813,0.9177546256839763
6814,0.6814,0.9048270524660196
6815,0.6815,0.8910065241883737
6816,0.6816,0.8763066800438621
6817,0.6817,0.8607420270039485
6818,0.6818,0.844327925502027
6819,0.6819,0.8270805742745654
6820,0.682,0.8090169943749419
6821,0.6821,0.7901550123756749
6822,0.6822,0.7705132427757811
6823,0.6823,0.7501110696304595
6824,0.6824,0.7289686274214007
6825,0.6825,0.7071067811865452
6826,0.6826,0.6845471059286955
6827,0.6827,0.661311865323647
6828,0.6828,0.6374239897486945
6829,0.6829,0.6129070536529914
6830,0.683,0.5877852522924526
6831,0.6831,0.56208337785212
6832,0.6832,0.5358267949789964
6833,0.6833,0.5090414157503576
6834,0.6834,0.4817536741017123
6835,0.6835,0.453990499739555
6836,0.6836,0.4257792915650667
6837,0.6837,0.39714789063478617
6838,0.6838,0.36812455268469535
6839,0.6839,0.3387379202452941
6840,0.684,0.30901699437493513
6841,0.6841,0.27899110603922894
6842,0.6842,0.24868988716483917
6843,0.6843,0.21814324139653912
6844,0.6844,0.18738131458573357
6845,0.6845,0.15643446504022424
6846,0.6846,0.1253332335643101
6847,0.6847,0.09410831331853274
6848,0.6848,0.06279051952931607
6849,0.6849,0.0314107590781436
6850,0.685,-2.891466305324589e-14
6851,0.6851,-0.031410759078144584
6852,0.6852,-0.06279051952931705
6853,0.6853,-0.09410831331853373
6854,0.6854,-0.1253332335643111
6855,0.6855,-0.1564344650402252
6856,0.6856,-0.18738131458573454
6857,0.6857,-0.21814324139654007
6858,0.6858,-0.2486898871648401
6859,0.6859,-0.2789911060392299
6860,0.686,-0.3090169943749631
6861,0.6861,-0.33873792024529503
6862,0.6862,-0.36812455268469624
6863,0.6863,-0.39714789063478706
6864,0.6864,-0.4257792915650676
6865,0.6865,-0.4539904997395559
6866,0.6866,-0.4817536741017132
6867,0.6867,-0.5090414157503584
6868,0.6868,-0.5358267949789973
6869,0.6869,-0.5620833778521208
6870,0.687,-0.5877852522924993
6871,0.6871,-0.6129070536529921
6872,0.6872,-0.6374239897486953
6873,0.6873,-0.6613118653236478
6874,0.6874,-0.6845471059286963
6875,0.6875,-0.707106781186546
6876,0.6876,-0.7289686274214013
6877,0.6877,-0.7501110696304601
6878,0.6878,-0.7705132427757818
6879,0.6879,-0.7901550123756755
6880,0.688,-0.8090169943749425
6881,0.6881,-0.8270805742745659
6882,0.6882,-0.8443279255020275
6883,0.6883,-0.8607420270039491
6884,0.6884,-0.8763066800438626
6885,0.6885,-0.8910065241883741
6886,0.6886,-0.90482705246602
6887,0.6887,-0.9177546256839766
6888,0.6888,-0.929776485888253
6889,0.6889,-0.9408807689542227
6890,0.689,-0.9510565162951471
6891,0.6891,-0.9602936856769496
6892,0.6892,-0.9685831611286337
6893,0.6893,-0.975916761938747
6894,0.6894,-0.9822872507286913
6895,0.6895,-0.9876883405951379
6896,0.6896,-0.9921147013144764
6897,0.6897,-0.9955619646030804
6898,0.6898,-0.998026728428271
6899,0.6899,-0.9995065603657309
6900,0.69,-1.0
6901,0.6901,-0.9995065603657313
6902,0.6902,-0.9980267284282699
6903,0.6903,-0.9955619646030787
6904,0.6904,-0.9921147013144777
6905,0.6905,-0.9876883405951394
6906,0.6906,-0.9822872507286878
6907,0.6907,-0.9759167619387491
6908,0.6908,-0.9685831611286362
6909,0.6909,-0.9602936856769444
6910,0.691,-0.951056516295159
6911,0.6911,-0.9408807689542164
6912,0.6912,-0.9297764858882461
6913,0.6913,-0.9177546256839805
6914,0.6914,-0.9048270524660121
6915,0.6915,-0.8910065241883657
6916,0.6916,-0.8763066800438674
6917,0.6917,-0.8607420270039395
6918,0.6918,-0.8443279255020175
6919,0.6919,-0.8270805742745715
6920,0.692,-0.8090169943749482
6921,0.6921,-0.7901550123756815
6922,0.6922,-0.770513242775788
6923,0.6923,-0.7501110696304479
6924,0.6924,-0.7289686274214081
6925,0.6925,-0.7071067811865529
6926,0.6926,-0.6845471059286827
6927,0.6927,-0.6613118653236552
6928,0.6928,-0.6374239897487028
6929,0.6929,-0.6129070536529775
6930,0.693,-0.5877852522924844
6931,0.6931,-0.5620833778521055
6932,0.6932,-0.5358267949789816
6933,0.6933,-0.5090414157503669
6934,0.6934,-0.48175367410172176
6935,0.6935,-0.4539904997395393
6936,0.6936,-0.4257792915650765
6937,0.6937,-0.39714789063479605
6938,0.6938,-0.3681245526846789
6939,0.6939,-0.33873792024530425
6940,0.694,-0.3090169943749724
6941,0.6941,-0.278991106039212
6942,0.6942,-0.2486898871648496
6943,0.6943,-0.2181432413965219
6944,0.6944,-0.18738131458571622
6945,0.6945,-0.1564344650402349
6946,0.6946,-0.1253332335642926
6947,0.6947,-0.09410831331851519
6948,0.6948,-0.06279051952932684
6949,0.6949,-0.03141075907812597
6950,0.695,-1.0287652093474354e-14
6951,0.6951,0.03141075907813381
6952,0.6952,0.06279051952933466
6953,0.6953,0.094108313318523
6954,0.6954,0.12533323356430037
6955,0.6955,0.15643446504024264
6956,0.6956,0.18738131458572393
6957,0.6957,0.21814324139652955
6958,0.6958,0.2486898871648572
6959,0.6959,0.2789911060392195
6960,0.696,0.3090169943749258
6961,0.6961,0.33873792024531163
6962,0.6962,0.36812455268468625
6963,0.6963,0.39714789063480327
6964,0.6964,0.4257792915650836
6965,0.6965,0.4539904997395463
6966,0.6966,0.4817536741017038
6967,0.6967,0.5090414157503735
6968,0.6968,0.5358267949789882
6969,0.6969,0.5620833778521119
6970,0.697,0.5877852522924677
6971,0.6971,0.6129070536529837
6972,0.6972,0.6374239897487088
6973,0.6973,0.661311865323661
6974,0.6974,0.6845471059286884
6975,0.6975,0.7071067811865585
6976,0.6976,0.7289686274214134
6977,0.6977,0.750111069630453
6978,0.6978,0.770513242775793
6979,0.6979,0.7901550123756863
6980,0.698,0.8090169943749361
6981,0.6981,0.8270805742745759
6982,0.6982,0.8443279255020217
6983,0.6983,0.8607420270039435
6984,0.6984,0.8763066800438711
6985,0.6985,0.8910065241883692
6986,0.6986,0.9048270524660155
6987,0.6987,0.9177546256839836
6988,0.6988,0.929776485888249
6989,0.6989,0.940880768954219
6990,0.699,0.9510565162951525
6991,0.6991,0.9602936856769466
6992,0.6992,0.9685831611286382
6993,0.6993,0.9759167619387509
6994,0.6994,0.9822872507286893
6995,0.6995,0.9876883405951362
6996,0.6996,0.9921147013144787
6997,0.6997,0.9955619646030794
6998,0.6998,0.9980267284282703
6999,0.6999,0.9995065603657315
7000,0.7,1.0
7001,0.7001,0.9995065603657325
7002,0.7002,0.9980267284282706
7003,0.7003,0.9955619646030797
7004,0.7004,0.9921147013144754
7005,0.7005,0.9876883405951367
7006,0.7006,0.9822872507286898
7007,0.7007,0.9759167619387453
7008,0.7008,0.9685831611286319
7009,0.7009,0.9602936856769474
7010,0.701,0.9510565162951535
7011,0.7011,0.9408807689542297
7012,0.7012,0.9297764858882501
7013,0.7013,0.9177546256839735
7014,0.7014,0.9048270524660167
7015,0.7015,0.8910065241883706
7016,0.7016,0.8763066800438588
7017,0.7017,0.860742027003945
7018,0.7018,0.8443279255020233
7019,0.7019,0.8270805742745616
7020,0.702,0.8090169943749546
7021,0.7021,0.7901550123757055
7022,0.7022,0.7705132427757768
7023,0.7023,0.750111069630455
7024,0.7024,0.728968627421396
7025,0.7025,0.7071067811865404
7026,0.7026,0.6845471059286905
7027,0.7027,0.6613118653236633
7028,0.7028,0.6374239897486892
7029,0.7029,0.6129070536529859
7030,0.703,0.587785252292493
7031,0.7031,0.5620833778521379
7032,0.7032,0.5358267949789907
